Time,Temperature (°C)
1514467359000,21.5
1514467420000,21.6
1514467481000,21.6
1514467542000,21.5
1514467603000,21.5
1514467664000,21.5
1514467726000,21.4
1514467787000,21.4
1514467848000,21.2
1514467909000,21.2
1514467970000,21.1
1514468031000,21.0
1514468093000,21.0
1514468154000,21.0
1514468215000,20.8
1514468276000,20.8
1514468337000,20.7
1514468399000,20.7
1514468460000,20.6
1514468521000,20.5
1514468582000,20.5
1514468643000,20.4
1514468704000,20.4
1514468765000,20.3
1514468826000,20.3
1514468887000,20.3
1514468949000,20.4
1514469010000,20.5
1514469071000,20.5
1514469133000,20.5
1514469194000,20.6
1514469255000,20.7
1514469316000,20.7
1514469378000,20.8
1514469439000,20.8
1514469500000,20.8
1514469561000,20.8
1514469623000,20.8
1514469684000,21.0
1514469745000,21.0
1514469806000,21.0
1514469867000,21.1
1514469929000,21.1
1514469990000,21.1
1514470051000,21.2
1514470112000,21.2
1514470173000,21.2
1514470234000,21.3
1514470295000,21.3
1514470356000,21.3
1514470418000,21.3
1514470479000,21.4
1514470540000,21.4
1514470601000,21.4
1514470663000,21.4
1514470724000,21.5
1514470785000,21.5
1514470846000,21.5
1514470907000,21.6
1514470969000,21.6
1514471030000,21.5
1514471091000,21.6
1514471152000,21.6
1514471213000,21.6
1514471274000,21.6
1514471336000,21.8
1514471397000,21.8
1514471458000,21.8
1514471519000,21.9
1514471580000,22.0
1514471642000,22.0
1514471703000,22.0
1514471764000,21.9
1514471825000,21.9
1514471889000,21.8
1514471950000,21.8
1514472011000,21.7
1514472072000,21.7
1514472133000,21.6
1514472195000,21.6
1514472256000,21.6
1514472317000,21.6
1514472378000,21.6
1514472439000,21.7
1514472501000,21.7
1514472562000,21.8
1514472623000,21.8
1514472684000,22.0
1514472745000,22.0
1514472806000,22.0
1514472868000,22.1
1514472929000,22.2
1514472990000,22.1
1514473051000,22.1
1514473112000,22.2
1514473173000,22.1
1514473235000,22.2
1514473296000,22.2
1514473357000,22.2
1514473418000,22.2
1514473479000,22.2
1514473540000,22.2
1514473602000,22.1
1514473663000,22.2
1514473724000,22.1
1514473785000,22.1
1514473846000,21.9
1514473908000,21.9
1514473969000,21.9
1514474030000,21.8
1514474091000,21.7
1514474152000,21.6
1514474213000,21.6
1514474275000,21.5
1514474336000,21.5
1514474397000,21.5
1514474458000,21.4
1514474519000,21.3
1514474580000,21.2
1514474642000,21.2
1514474703000,21.1
1514474764000,21.0
1514474825000,20.9
1514474886000,20.9
1514474947000,20.8
1514475008000,20.9
1514475069000,20.8
1514475131000,20.8
1514475192000,20.7
1514475253000,20.7
1514475314000,20.6
1514475376000,20.6
1514475437000,20.5
1514475498000,20.6
1514475559000,20.5
1514475620000,20.4
1514475682000,20.3
1514475743000,20.3
1514475804000,20.3
1514475865000,20.3
1514475926000,20.3
1514475987000,20.2
1514476049000,20.2
1514476110000,20.2
1514476171000,20.1
1514476232000,20.1
1514476293000,20.1
1514476354000,20.0
1514476416000,20.0
1514476477000,20.0
1514476538000,20.0
1514476599000,20.0
1514476660000,19.9
1514476721000,19.9
1514476783000,19.9
1514476844000,19.8
1514476905000,19.8
1514476966000,19.8
1514477027000,19.8
1514477088000,19.7
1514477150000,19.7
1514477211000,19.7
1514477272000,19.7
1514477333000,19.6
1514477394000,19.6
1514477456000,19.6
1514477517000,19.6
1514477578000,19.5
1514477639000,19.5
1514477700000,19.5
1514477761000,19.5
1514477823000,19.4
1514477884000,19.5
1514477945000,19.4
1514478006000,19.3
1514478067000,19.4
1514478128000,19.4
1514478189000,19.3
1514478251000,19.3
1514478312000,19.3
1514478373000,19.2
1514478434000,19.2
1514478495000,19.3
1514478557000,19.3
1514478618000,19.2
1514478679000,19.3
1514478740000,19.3
1514478801000,19.2
1514478862000,19.2
1514478924000,19.2
1514478985000,19.2
1514479046000,19.1
1514479107000,19.2
1514479168000,19.1
1514479230000,19.1
1514479291000,19.2
1514479352000,19.1
1514479413000,19.1
1514479474000,19.2
1514479535000,19.2
1514479597000,19.1
1514479658000,19.1
1514479719000,19.2
1514479780000,19.2
1514479841000,19.3
1514479902000,19.4
1514479964000,19.5
1514480025000,19.6
1514480086000,19.6
1514480147000,19.7
1514480208000,19.8
1514480269000,19.8
1514480331000,19.9
1514480392000,20.0
1514480453000,20.1
1514480514000,20.1
1514480575000,20.2
1514480636000,20.3
1514480698000,20.3
1514480759000,20.4
1514480820000,20.5
1514480881000,20.5
1514480942000,20.6
1514481003000,20.6
1514481065000,20.7
1514481126000,20.7
1514481187000,20.8
1514481248000,20.8
1514481309000,20.9
1514481371000,20.8
1514481432000,20.8
1514481493000,20.8
1514481554000,20.7
1514481615000,20.7
1514481676000,20.7
1514481738000,20.6
1514481799000,20.5
1514481860000,20.6
1514481921000,20.5
1514481982000,20.5
1514482043000,20.4
1514482105000,20.4
1514482166000,20.4
1514482227000,20.4
1514482288000,20.3
1514482349000,20.3
1514482410000,20.2
1514482472000,20.2
1514482533000,20.1
1514482594000,20.1
1514482655000,20.1
1514482716000,20.1
1514482777000,20.0
1514482839000,20.0
1514482900000,20.0
1514482961000,19.9
1514483022000,19.9
1514483083000,19.9
1514483144000,19.9
1514483206000,19.9
1514483267000,19.8
1514483328000,19.8
1514483389000,19.8
1514483450000,19.7
1514483511000,19.7
1514483573000,19.7
1514483634000,19.6
1514483695000,19.6
1514483756000,19.6
1514483817000,19.6
1514483878000,19.5
1514483940000,19.5
1514484001000,19.5
1514484062000,19.4
1514484123000,19.5
1514484184000,19.5
1514484245000,19.5
1514484307000,19.4
1514484368000,19.5
1514484429000,19.6
1514484490000,19.6
1514484551000,19.8
1514484612000,19.7
1514484674000,19.8
1514484735000,20.0
1514484796000,20.0
1514484857000,20.1
1514484918000,20.1
1514484980000,20.2
1514485041000,20.3
1514485102000,20.4
1514485163000,20.4
1514485224000,20.5
1514485285000,20.5
1514485347000,20.5
1514485408000,20.6
1514485469000,20.7
1514485530000,20.8
1514485591000,20.8
1514485652000,20.8
1514485714000,20.9
1514485775000,20.9
1514485836000,20.9
1514485897000,20.9
1514485958000,20.9
1514486019000,20.9
1514486081000,20.8
1514486142000,20.7
1514486203000,20.7
1514486264000,20.7
1514486325000,20.6
1514486386000,20.6
1514486448000,20.5
1514486509000,20.5
1514486570000,20.4
1514486631000,20.4
1514486692000,20.3
1514486754000,20.3
1514486815000,20.3
1514486876000,20.2
1514486937000,20.2
1514486998000,20.1
1514487059000,20.1
1514487121000,20.1
1514487182000,20.0
1514487243000,20.0
1514487304000,20.0
1514487365000,20.0
1514487427000,20.0
1514487488000,19.9
1514487549000,19.9
1514487610000,19.9
1514487671000,19.8
1514487732000,19.8
1514487794000,19.8
1514487855000,19.7
1514487916000,19.7
1514487977000,19.7
1514488038000,19.7
1514488100000,19.7
1514488161000,19.6
1514488222000,19.6
1514488283000,19.7
1514488344000,19.6
1514488405000,19.6
1514488467000,19.6
1514488528000,19.6
1514488589000,19.5
1514488650000,19.5
1514488711000,19.5
1514488773000,19.5
1514488834000,19.5
1514488895000,19.5
1514488956000,19.5
1514489017000,19.4
1514489078000,19.4
1514489140000,19.4
1514489201000,19.4
1514489262000,19.4
1514489324000,19.4
1514489385000,19.3
1514489446000,19.4
1514489507000,19.2
1514489568000,19.3
1514489630000,19.4
1514489691000,19.3
1514489752000,19.3
1514489813000,19.3
1514489874000,19.3
1514489935000,19.4
1514489997000,19.3
1514490058000,19.2
1514490120000,19.3
1514490181000,19.2
1514490242000,19.3
1514490303000,19.2
1514490364000,19.2
1514490425000,19.2
1514490487000,19.3
1514490548000,19.4
1514490609000,19.5
1514490670000,19.6
1514490731000,19.7
1514490793000,19.9
1514490854000,19.9
1514490915000,20.0
1514490976000,20.0
1514491037000,20.1
1514491098000,20.2
1514491159000,20.3
1514491221000,20.3
1514491282000,20.4
1514491343000,20.4
1514491404000,20.5
1514491466000,20.5
1514491527000,20.6
1514491588000,20.6
1514491649000,20.6
1514491710000,20.7
1514491771000,20.8
1514491833000,20.8
1514491894000,20.8
1514491955000,20.8
1514492016000,20.8
1514492077000,20.8
1514492138000,20.8
1514492200000,20.7
1514492261000,20.7
1514492322000,20.6
1514492383000,20.6
1514492444000,20.6
1514492506000,20.5
1514492567000,20.5
1514492628000,20.4
1514492689000,20.4
1514492750000,20.3
1514492811000,20.3
1514492873000,20.3
1514492934000,20.2
1514492995000,20.2
1514493056000,20.1
1514493117000,20.1
1514493178000,20.0
1514493240000,20.0
1514493301000,19.9
1514493362000,19.9
1514493423000,19.8
1514493484000,19.8
1514493545000,19.8
1514493607000,19.7
1514493668000,19.7
1514493729000,19.7
1514493790000,19.7
1514493851000,19.6
1514493913000,19.6
1514493974000,19.5
1514494035000,19.5
1514494096000,19.5
1514494157000,19.5
1514494218000,19.5
1514494279000,19.4
1514494340000,19.4
1514494401000,19.4
1514494463000,19.3
1514494524000,19.3
1514494585000,19.3
1514494647000,19.3
1514494708000,19.2
1514494769000,19.2
1514494830000,19.2
1514494891000,19.2
1514494952000,19.1
1514495014000,19.1
1514495075000,19.1
1514495136000,19.1
1514495197000,19.1
1514495258000,19.1
1514495319000,19.0
1514495381000,19.0
1514495442000,19.2
1514495503000,19.2
1514495564000,19.3
1514495625000,19.3
1514495686000,19.3
1514495748000,19.3
1514495809000,19.5
1514495870000,19.7
1514495931000,19.8
1514495992000,19.8
1514496054000,19.8
1514496115000,19.9
1514496176000,20.0
1514496237000,20.0
1514496298000,20.1
1514496359000,20.2
1514496421000,20.1
1514496482000,20.2
1514496543000,20.3
1514496604000,20.3
1514496665000,20.4
1514496726000,20.4
1514496788000,20.5
1514496849000,20.5
1514496910000,20.5
1514496971000,20.6
1514497032000,20.6
1514497094000,20.6
1514497155000,20.6
1514497216000,20.7
1514497277000,20.6
1514497338000,20.5
1514497399000,20.4
1514497460000,20.4
1514497521000,20.4
1514497583000,20.3
1514497644000,20.2
1514497705000,20.2
1514497766000,20.2
1514497828000,20.1
1514497889000,20.0
1514497950000,20.0
1514498011000,20.0
1514498072000,19.9
1514498133000,19.9
1514498195000,19.8
1514498256000,19.9
1514498317000,19.8
1514498378000,19.7
1514498439000,19.8
1514498501000,19.6
1514498562000,19.6
1514498623000,19.6
1514498684000,19.6
1514498745000,19.6
1514498806000,19.6
1514498868000,19.5
1514498929000,19.5
1514498990000,19.4
1514499051000,19.4
1514499112000,19.3
1514499173000,19.3
1514499234000,19.3
1514499296000,19.2
1514499357000,19.2
1514499418000,19.2
1514499479000,19.1
1514499540000,19.1
1514499602000,19.2
1514499663000,19.1
1514499724000,19.0
1514499785000,19.1
1514499846000,19.0
1514499907000,19.0
1514499969000,19.0
1514500030000,19.0
1514500091000,18.8
1514500152000,18.9
1514500213000,18.9
1514500274000,18.8
1514500336000,19.0
1514500397000,19.1
1514500459000,19.2
1514500520000,19.3
1514500581000,19.4
1514500642000,19.5
1514500703000,19.5
1514500764000,19.6
1514500825000,19.7
1514500887000,19.8
1514500948000,19.9
1514501009000,20.0
1514501070000,20.0
1514501131000,20.1
1514501193000,20.2
1514501254000,20.2
1514501315000,20.3
1514501376000,20.4
1514501437000,20.4
1514501498000,20.5
1514501560000,20.6
1514501621000,20.6
1514501682000,20.7
1514501743000,20.7
1514501804000,20.7
1514501865000,20.6
1514501927000,20.6
1514501988000,20.5
1514502049000,20.5
1514502110000,20.4
1514502171000,20.3
1514502232000,20.3
1514502293000,20.2
1514502354000,20.2
1514502416000,20.1
1514502477000,20.1
1514502538000,20.1
1514502599000,20.0
1514502661000,20.0
1514502722000,19.9
1514502783000,19.9
1514502844000,19.8
1514502905000,19.8
1514502966000,19.7
1514503028000,19.7
1514503089000,19.6
1514503150000,19.6
1514503211000,19.5
1514503272000,19.5
1514503333000,19.4
1514503394000,19.4
1514503456000,19.4
1514503517000,19.3
1514503578000,19.3
1514503639000,19.3
1514503700000,19.2
1514503761000,19.2
1514503823000,19.2
1514503884000,19.2
1514503945000,19.1
1514504006000,19.1
1514504067000,19.1
1514504129000,19.0
1514504190000,19.0
1514504251000,19.0
1514504312000,19.1
1514504373000,19.0
1514504434000,18.9
1514504496000,19.0
1514504557000,18.8
1514504618000,18.9
1514504679000,19.0
1514504740000,18.9
1514504801000,18.7
1514504863000,18.8
1514504924000,18.7
1514504985000,18.9
1514505046000,18.7
1514505107000,18.6
1514505168000,18.6
1514505230000,18.5
1514505291000,18.7
1514505352000,18.6
1514505413000,18.6
1514505474000,18.6
1514505535000,18.3
1514505596000,18.5
1514505658000,18.6
1514505719000,18.5
1514505780000,18.5
1514505841000,18.6
1514505903000,18.8
1514505964000,18.7
1514506025000,19.0
1514506086000,19.0
1514506147000,19.2
1514506208000,19.3
1514506270000,19.4
1514506331000,19.5
1514506392000,19.6
1514506454000,19.7
1514506515000,19.8
1514506576000,19.9
1514506637000,19.9
1514506698000,20.0
1514506760000,20.1
1514506821000,20.2
1514506882000,20.2
1514506943000,20.3
1514507004000,20.3
1514507065000,20.4
1514507126000,20.5
1514507187000,20.5
1514507249000,20.5
1514507310000,20.5
1514507371000,20.4
1514507432000,20.3
1514507493000,20.3
1514507554000,20.3
1514507616000,20.2
1514507677000,20.1
1514507738000,20.1
1514507799000,20.0
1514507860000,19.9
1514507921000,19.9
1514507983000,19.9
1514508044000,19.8
1514508105000,19.7
1514508166000,19.7
1514508227000,19.6
1514508289000,19.6
1514508350000,19.5
1514508411000,19.4
1514508472000,19.4
1514508533000,19.4
1514508594000,19.4
1514508656000,19.3
1514508717000,19.3
1514508778000,19.3
1514508839000,19.1
1514508900000,19.1
1514508961000,19.1
1514509023000,18.9
1514509084000,19.0
1514509145000,19.0
1514509206000,19.1
1514509267000,18.9
1514509328000,18.8
1514509390000,18.8
1514509451000,18.8
1514509512000,18.9
1514509573000,18.8
1514509634000,18.6
1514509696000,18.8
1514509757000,18.7
1514509818000,18.7
1514509880000,18.7
1514509941000,18.6
1514510002000,18.7
1514510063000,18.8
1514510124000,18.6
1514510186000,18.5
1514510247000,18.4
1514510308000,18.6
1514510369000,18.4
1514510430000,18.4
1514510491000,18.5
1514510552000,18.5
1514510614000,18.6
1514510675000,18.5
1514510736000,18.5
1514510797000,18.8
1514510858000,18.6
1514510919000,18.8
1514510981000,19.0
1514511042000,18.9
1514511103000,19.2
1514511164000,19.3
1514511225000,19.3
1514511286000,19.4
1514511348000,19.5
1514511409000,19.6
1514511470000,19.6
1514511531000,19.7
1514511592000,19.8
1514511654000,19.9
1514511715000,20.0
1514511776000,20.0
1514511837000,20.1
1514511898000,20.2
1514511959000,20.2
1514512020000,20.3
1514512081000,20.3
1514512142000,20.4
1514512204000,20.4
1514512265000,20.4
1514512326000,20.5
1514512388000,20.5
1514512449000,20.4
1514512510000,20.4
1514512571000,20.3
1514512632000,20.2
1514512694000,20.2
1514512755000,20.1
1514512816000,20.1
1514512878000,20.0
1514512939000,20.0
1514513000000,19.9
1514513061000,19.8
1514513122000,19.8
1514513184000,19.7
1514513245000,19.7
1514513306000,19.7
1514513367000,19.6
1514513429000,19.6
1514513490000,19.6
1514513551000,19.6
1514513612000,19.5
1514513673000,19.4
1514513735000,19.4
1514513796000,19.2
1514513857000,19.3
1514513918000,19.3
1514513980000,19.2
1514514041000,19.2
1514514102000,19.1
1514514163000,19.1
1514514224000,19.0
1514514285000,19.0
1514514347000,19.1
1514514408000,19.0
1514514469000,18.9
1514514530000,18.9
1514514591000,18.9
1514514653000,18.9
1514514714000,18.9
1514514776000,18.7
1514514837000,18.8
1514514899000,18.9
1514514960000,18.7
1514515021000,18.8
1514515082000,18.7
1514515143000,18.8
1514515204000,18.6
1514515266000,18.6
1514515327000,18.7
1514515389000,18.6
1514515450000,18.6
1514515512000,18.6
1514515573000,18.6
1514515634000,18.7
1514515696000,18.6
1514515757000,18.6
1514515818000,18.6
1514515880000,18.4
1514515941000,18.5
1514516002000,18.5
1514516064000,18.8
1514516125000,18.7
1514516187000,18.9
1514516248000,19.0
1514516309000,19.0
1514516370000,19.2
1514516431000,19.3
1514516492000,19.5
1514516553000,19.5
1514516614000,19.6
1514516675000,19.6
1514516737000,19.7
1514516798000,19.9
1514516859000,19.9
1514516921000,20.0
1514516983000,20.0
1514517044000,20.1
1514517105000,20.1
1514517166000,20.2
1514517227000,20.2
1514517288000,20.3
1514517350000,20.3
1514517411000,20.3
1514517472000,20.2
1514517533000,20.2
1514517594000,20.2
1514517656000,20.1
1514517717000,20.1
1514517778000,20.0
1514517839000,19.9
1514517900000,19.9
1514517961000,19.8
1514518023000,19.7
1514518084000,19.7
1514518145000,19.7
1514518206000,19.6
1514518267000,19.5
1514518328000,19.5
1514518390000,19.5
1514518451000,19.5
1514518512000,19.4
1514518573000,19.3
1514518634000,19.3
1514518695000,19.2
1514518757000,19.3
1514518818000,19.2
1514518879000,19.1
1514518940000,19.1
1514519001000,19.0
1514519063000,19.0
1514519124000,19.0
1514519185000,18.9
1514519247000,19.0
1514519308000,18.9
1514519369000,18.9
1514519430000,18.8
1514519491000,18.8
1514519553000,18.9
1514519614000,18.9
1514519675000,18.7
1514519736000,18.7
1514519797000,18.7
1514519858000,18.7
1514519920000,18.7
1514519981000,18.7
1514520042000,18.6
1514520103000,18.7
1514520164000,18.6
1514520226000,18.5
1514520287000,18.5
1514520348000,18.6
1514520410000,18.8
1514520471000,18.9
1514520533000,18.9
1514520594000,19.0
1514520655000,19.1
1514520717000,19.1
1514520778000,19.4
1514520839000,19.4
1514520961000,19.5
1514521023000,19.5
1514521084000,19.7
1514521145000,19.7
1514521206000,19.8
1514521267000,19.9
1514521328000,19.9
1514521390000,19.9
1514521451000,20.0
1514521512000,20.0
1514521573000,20.1
1514521634000,20.1
1514521696000,20.2
1514521757000,20.2
1514521818000,20.3
1514521879000,20.3
1514521940000,20.4
1514522002000,20.3
1514522063000,20.4
1514522124000,20.3
1514522186000,20.2
1514522247000,20.2
1514522308000,20.1
1514522369000,20.0
1514522431000,20.0
1514522493000,19.9
1514522554000,19.9
1514522615000,19.9
1514522676000,19.8
1514522737000,19.7
1514522798000,19.7
1514522859000,19.6
1514522921000,19.5
1514522982000,19.6
1514523043000,19.5
1514523105000,19.5
1514523166000,19.4
1514523227000,19.3
1514523288000,19.3
1514523350000,19.2
1514523411000,19.3
1514523472000,19.2
1514523534000,19.2
1514523595000,19.1
1514523657000,19.0
1514523719000,19.0
1514523780000,19.0
1514523841000,18.9
1514523902000,18.9
1514523963000,18.6
1514524025000,18.7
1514524086000,19.0
1514524147000,18.7
1514524209000,18.7
1514524270000,18.9
1514524331000,18.8
1514524392000,18.6
1514524454000,18.6
1514524516000,18.6
1514524577000,18.6
1514524638000,18.6
1514524699000,18.6
1514524760000,18.3
1514524822000,18.6
1514524883000,18.6
1514524944000,18.7
1514525005000,18.5
1514525067000,18.7
1514525128000,19.0
1514525189000,19.0
1514525250000,19.1
1514525311000,19.4
1514525373000,19.5
1514525434000,19.4
1514525495000,19.5
1514525557000,19.5
1514525618000,19.6
1514525679000,19.7
1514525740000,19.8
1514525801000,19.9
1514525863000,19.9
1514525924000,19.9
1514525985000,20.0
1514526046000,20.1
1514526107000,20.1
1514526169000,20.2
1514526230000,20.3
1514526291000,20.2
1514526352000,20.3
1514526414000,20.4
1514526475000,20.5
1514526536000,20.5
1514526597000,20.5
1514526659000,20.5
1514526720000,20.4
1514526781000,20.4
1514526842000,20.3
1514526903000,20.3
1514526964000,20.2
1514527026000,20.1
1514527087000,20.1
1514527149000,20.1
1514527210000,20.0
1514527271000,20.0
1514527332000,19.9
1514527393000,19.8
1514527454000,19.8
1514527516000,19.9
1514527577000,19.7
1514527638000,19.7
1514527699000,19.6
1514527760000,19.6
1514527822000,19.6
1514527883000,19.5
1514527944000,19.5
1514528005000,19.5
1514528066000,19.4
1514528127000,19.4
1514528189000,19.4
1514528250000,19.4
1514528311000,19.3
1514528372000,19.3
1514528433000,19.3
1514528494000,19.2
1514528556000,19.2
1514528617000,19.2
1514528678000,19.1
1514528739000,19.1
1514528800000,19.1
1514528862000,19.1
1514528923000,19.0
1514528984000,19.1
1514529045000,19.0
1514529106000,19.0
1514529167000,19.0
1514529229000,18.9
1514529290000,18.8
1514529351000,18.9
1514529412000,18.9
1514529473000,19.0
1514529534000,18.9
1514529596000,18.7
1514529657000,18.7
1514529718000,18.8
1514529779000,18.7
1514529840000,19.0
1514529902000,18.7
1514529963000,18.7
1514530024000,18.7
1514530085000,18.8
1514530146000,18.5
1514530207000,18.7
1514530269000,18.8
1514530330000,18.7
1514530391000,18.6
1514530452000,18.7
1514530513000,18.6
1514530574000,18.7
1514530635000,18.7
1514530696000,18.5
1514530758000,18.7
1514530819000,18.7
1514530880000,18.5
1514530942000,18.5
1514531003000,18.5
1514531064000,18.5
1514531125000,18.5
1514531186000,18.4
1514531247000,18.3
1514531309000,18.4
1514531370000,18.4
1514531431000,18.5
1514531492000,18.4
1514531553000,18.3
1514531614000,18.5
1514531676000,18.3
1514531737000,18.3
1514531798000,18.4
1514531859000,18.6
1514531920000,18.3
1514531981000,18.3
1514532043000,18.3
1514532104000,18.3
1514532165000,18.3
1514532226000,18.3
1514532287000,18.2
1514532349000,18.3
1514532410000,18.3
1514532471000,18.3
1514532532000,18.3
1514532593000,18.3
1514532654000,18.2
1514532716000,18.3
1514532777000,18.2
1514532838000,18.2
1514532899000,18.2
1514532960000,18.3
1514533021000,18.2
1514533083000,18.2
1514533144000,18.2
1514533205000,18.2
1514533266000,18.2
1514533327000,18.2
1514533388000,18.2
1514533450000,18.3
1514533511000,18.4
1514533572000,18.5
1514533633000,18.7
1514533694000,18.6
1514533755000,18.7
1514533816000,18.8
1514533878000,18.9
1514533939000,19.0
1514534000000,19.0
1514534061000,19.1
1514534123000,19.1
1514534184000,19.3
1514534245000,19.3
1514534306000,19.3
1514534367000,19.5
1514534428000,19.5
1514534490000,19.6
1514534551000,19.6
1514534612000,19.6
1514534673000,19.7
1514534734000,19.8
1514534795000,19.8
1514534857000,19.9
1514534918000,19.9
1514534979000,19.9
1514535040000,19.9
1514535101000,19.9
1514535162000,19.9
1514535224000,19.7
1514535285000,19.6
1514535346000,19.7
1514535407000,19.6
1514535468000,19.6
1514535529000,19.5
1514535591000,19.5
1514535652000,19.5
1514535713000,19.4
1514535774000,19.4
1514535835000,19.4
1514535897000,19.3
1514535958000,19.3
1514536019000,19.2
1514536080000,19.2
1514536141000,19.1
1514536202000,19.1
1514536264000,19.1
1514536325000,19.1
1514536386000,19.0
1514536447000,19.0
1514536508000,19.0
1514536569000,19.0
1514536631000,19.0
1514536692000,19.0
1514536753000,19.0
1514536814000,19.0
1514536875000,18.9
1514536936000,18.8
1514536998000,18.9
1514537059000,18.7
1514537120000,18.8
1514537181000,18.6
1514537242000,18.7
1514537303000,18.8
1514537365000,18.8
1514537426000,18.7
1514537487000,18.8
1514537548000,18.5
1514537609000,18.6
1514537670000,18.5
1514537732000,18.7
1514537793000,18.6
1514537854000,18.4
1514537915000,18.5
1514537976000,18.8
1514538037000,18.6
1514538099000,18.6
1514538160000,18.6
1514538221000,18.6
1514538282000,18.7
1514538343000,18.7
1514538404000,18.6
1514538466000,18.5
1514538527000,18.5
1514538588000,18.4
1514538649000,18.2
1514538710000,18.4
1514538771000,18.4
1514538832000,18.4
1514538894000,18.4
1514538955000,18.2
1514539016000,18.2
1514539077000,18.4
1514539138000,18.4
1514539200000,18.1
1514539261000,18.3
1514539322000,18.3
1514539383000,18.3
1514539444000,18.4
1514539505000,18.6
1514539567000,18.5
1514539628000,18.7
1514539689000,18.7
1514539750000,18.7
1514539811000,18.7
1514539872000,18.9
1514539934000,18.9
1514539995000,19.1
1514540056000,19.2
1514540117000,19.2
1514540178000,19.3
1514540239000,19.4
1514540301000,19.4
1514540362000,19.5
1514540423000,19.5
1514540484000,19.6
1514540545000,19.6
1514540606000,19.6
1514540668000,19.7
1514540729000,19.7
1514540790000,19.8
1514540851000,19.9
1514540912000,19.9
1514540973000,19.9
1514541035000,19.9
1514541096000,19.8
1514541157000,19.8
1514541218000,19.8
1514541279000,19.7
1514541340000,19.7
1514541402000,19.7
1514541463000,19.6
1514541524000,19.6
1514541585000,19.5
1514541646000,19.5
1514541707000,19.4
1514541769000,19.4
1514541830000,19.4
1514541891000,19.3
1514541952000,19.3
1514542013000,19.3
1514542074000,19.2
1514542136000,19.2
1514542197000,19.2
1514542258000,19.1
1514542319000,19.1
1514542380000,19.1
1514542441000,19.1
1514542503000,19.1
1514542564000,19.0
1514542625000,19.0
1514542686000,18.9
1514542747000,18.9
1514542808000,18.9
1514542870000,18.9
1514542931000,18.8
1514542992000,18.8
1514543053000,18.8
1514543114000,18.8
1514543175000,18.7
1514543237000,18.8
1514543298000,18.7
1514543359000,18.7
1514543420000,18.7
1514543481000,18.7
1514543542000,18.7
1514543604000,18.6
1514543665000,18.7
1514543726000,18.5
1514543787000,18.5
1514543848000,18.7
1514543909000,18.4
1514543971000,18.4
1514544032000,18.4
1514544093000,18.7
1514544154000,18.5
1514544215000,18.6
1514544276000,18.5
1514544338000,18.5
1514544399000,18.5
1514544460000,18.4
1514544521000,18.7
1514544582000,18.4
1514544643000,18.4
1514544705000,18.3
1514544766000,18.3
1514544827000,18.4
1514544888000,18.4
1514544949000,18.4
1514545010000,18.4
1514545072000,18.3
1514545133000,18.3
1514545194000,18.3
1514545255000,18.4
1514545316000,18.4
1514545377000,18.4
1514545439000,18.6
1514545500000,18.6
1514545561000,18.8
1514545622000,18.7
1514545683000,19.0
1514545744000,19.0
1514545806000,19.0
1514545867000,19.1
1514545928000,19.2
1514545989000,19.2
1514546050000,19.3
1514546111000,19.4
1514546173000,19.4
1514546234000,19.4
1514546295000,19.5
1514546356000,19.6
1514546417000,19.6
1514546479000,19.7
1514546540000,19.7
1514546601000,19.8
1514546662000,19.9
1514546723000,19.9
1514546784000,19.9
1514546846000,19.9
1514546907000,19.9
1514546968000,19.8
1514547029000,19.8
1514547090000,19.8
1514547151000,19.7
1514547213000,19.7
1514547274000,19.7
1514547335000,19.7
1514547396000,19.6
1514547457000,19.6
1514547518000,19.5
1514547580000,19.5
1514547641000,19.4
1514547702000,19.4
1514547763000,19.4
1514547824000,19.3
1514547885000,19.3
1514547947000,19.2
1514548008000,19.2
1514548069000,19.2
1514548130000,19.1
1514548191000,19.1
1514548252000,19.1
1514548314000,19.1
1514548375000,19.1
1514548436000,19.0
1514548497000,19.0
1514548558000,19.0
1514548619000,19.0
1514548680000,19.0
1514548742000,19.0
1514548803000,18.9
1514548864000,19.0
1514548925000,18.9
1514548986000,18.7
1514549048000,18.8
1514549109000,19.0
1514549170000,18.7
1514549231000,18.8
1514549292000,18.8
1514549353000,18.6
1514549415000,18.8
1514549476000,18.7
1514549537000,18.7
1514549598000,18.6
1514549659000,18.8
1514549720000,18.7
1514549782000,18.6
1514549843000,18.4
1514549904000,18.5
1514549965000,18.5
1514550026000,18.5
1514550087000,18.5
1514550149000,18.5
1514550210000,18.6
1514550271000,18.5
1514550332000,18.5
1514550393000,18.5
1514550454000,18.4
1514550516000,18.4
1514550577000,18.5
1514550638000,18.4
1514550699000,18.4
1514550760000,18.3
1514550821000,18.4
1514550883000,18.4
1514550944000,18.4
1514551005000,18.3
1514551066000,18.4
1514551127000,18.3
1514551188000,18.4
1514551250000,18.4
1514551311000,18.3
1514551372000,18.3
1514551433000,18.3
1514551494000,18.3
1514551555000,18.3
1514551617000,18.2
1514551678000,18.2
1514551739000,18.2
1514551800000,18.1
1514551861000,18.2
1514551922000,18.3
1514551983000,18.3
1514552044000,18.4
1514552106000,18.5
1514552167000,18.6
1514552228000,18.7
1514552289000,18.8
1514552351000,18.8
1514552412000,19.0
1514552473000,19.1
1514552534000,19.1
1514552595000,19.1
1514552656000,19.2
1514552718000,19.3
1514552779000,19.3
1514552840000,19.5
1514552901000,19.5
