Time,Value
1516509875000,24
1516509936000,22
1516509997000,21
1516510059000,22
1516510120000,25
1516510181000,24
1516510242000,22
1516510303000,24
1516510364000,23
1516510425000,21
1516510487000,22
1516510548000,23
1516510610000,22
1516510671000,22
1516510732000,25
1516510793000,24
1516510854000,25
1516510916000,24
1516510977000,24
1516511039000,25
1516511101000,25
1516511163000,25
1516511224000,24
1516511285000,26
1516511347000,25
1516511408000,26
1516511469000,26
1516511530000,24
1516511591000,22
1516511652000,27
1516511713000,26
1516511775000,26
1516511836000,26
1516511898000,27
1516511959000,27
1516512021000,27
1516512083000,24
1516512144000,25
1516512205000,27
1516512267000,25
1516512328000,27
1516512389000,27
1516512450000,25
1516512511000,29
1516512573000,30
1516512634000,29
1516512696000,31
1516512757000,28
1516512818000,29
1516512880000,29
1516512941000,27
1516513002000,29
1516513063000,32
1516513124000,31
1516513185000,31
1516513247000,30
1516513308000,32
1516513369000,34
1516513431000,34
1516513492000,35
1516513554000,29
1516513615000,31
1516513677000,35
1516513738000,35
1516513800000,32
1516513861000,33
1516513923000,34
1516513984000,30
1516514046000,33
1516514107000,31
1516514168000,38
1516514230000,31
1516514291000,32
1516514352000,32
1516514414000,32
1516514475000,35
1516514536000,32
1516514597000,27
1516514659000,31
1516514720000,32
1516514782000,36
1516514843000,36
1516514905000,34
1516514966000,32
1516515028000,33
1516515089000,29
1516515151000,32
1516515212000,35
1516515274000,36
1516515335000,29
1516515397000,31
1516515458000,33
1516515520000,33
1516515581000,36
1516515642000,37
1516515703000,35
1516515764000,36
1516515825000,34
1516515887000,35
1516515948000,34
1516516009000,34
1516516070000,33
1516516132000,33
1516516193000,34
1516516255000,36
1516516316000,42
1516516378000,40
1516516439000,33
1516516501000,39
1516516563000,37
1516516624000,37
1516516685000,34
1516516747000,35
1516516808000,34
1516516870000,32
1516516932000,36
1516516993000,39
1516517054000,35
1516517115000,34
1516517176000,38
1516517238000,33
1516517299000,33
1516517360000,34
1516517421000,40
1516517483000,34
1516517545000,38
1516517607000,36
1516517668000,37
1516517730000,35
1516517791000,35
1516517853000,35
1516517914000,32
1516517976000,33
1516518037000,35
1516518098000,36
1516518160000,34
1516518221000,33
1516518283000,36
1516518344000,32
1516518405000,37
1516518466000,35
1516518527000,35
1516518588000,34
1516518650000,33
1516518712000,36
1516518774000,33
1516518835000,34
1516518896000,33
1516518957000,32
1516519019000,39
1516519080000,38
1516519142000,35
1516519203000,37
1516519264000,32
1516519325000,32
1516519387000,34
1516519448000,31
1516519509000,33
1516519571000,33
1516519632000,29
1516519694000,30
1516519755000,30
1516519816000,30
1516519877000,32
1516519938000,30
1516519999000,31
1516520060000,30
1516520122000,32
1516520184000,29
1516520246000,32
1516520307000,31
1516520369000,31
1516520430000,26
1516520491000,28
1516520552000,26
1516520613000,25
1516520675000,25
1516520736000,30
1516520798000,27
1516520859000,26
1516520920000,26
1516520981000,28
1516521042000,28
1516521104000,25
1516521165000,28
1516521226000,26
1516521287000,24
1516521348000,21
1516521409000,21
1516521470000,22
1516521531000,23
1516521593000,21
1516521654000,25
1516521715000,24
1516521776000,22
1516521837000,22
1516521899000,25
1516521960000,22
1516522021000,24
1516522082000,22
1516522143000,27
1516522205000,24
1516522266000,22
1516522327000,21
1516522389000,22
1516522450000,21
1516522511000,22
1516522572000,23
1516522633000,24
1516522695000,25
1516522756000,20
1516522817000,24
1516522878000,25
1516522939000,22
1516523000000,23
1516523062000,22
1516523123000,21
1516523184000,25
1516523245000,20
1516523307000,22
1516523368000,21
1516523430000,25
1516523491000,24
1516523552000,23
1516523613000,24
1516523674000,22
1516523736000,25
1516523797000,23
1516523858000,22
1516523919000,19
1516523980000,22
1516524041000,21
1516524103000,22
1516524164000,23
1516524225000,20
1516524286000,23
1516524347000,22
1516524408000,22
1516524470000,21
1516524531000,20
1516524593000,20
1516524655000,22
1516524716000,20
1516524777000,18
1516524838000,21
1516524899000,19
1516524961000,20
1516525022000,21
1516525084000,23
1516525145000,20
1516525206000,20
1516525268000,23
1516525329000,20
1516525391000,22
1516525452000,20
1516525513000,18
1516525574000,21
1516525635000,21
1516525697000,21
1516525758000,19
1516525819000,21
1516525880000,21
1516525941000,23
1516526002000,25
1516526064000,20
1516526125000,22
1516526186000,23
1516526248000,19
1516526309000,21
1516526370000,22
1516526431000,20
1516526493000,22
1516526554000,24
1516526615000,19
1516526676000,19
1516526737000,21
1516526799000,22
1516526860000,19
1516526921000,19
1516526982000,19
1516527044000,26
1516527105000,20
1516527166000,21
1516527228000,18
1516527289000,20
1516527350000,23
1516527411000,19
1516527475000,23
1516527536000,21
1516527597000,19
1516527658000,21
1516527720000,19
1516527781000,20
1516527842000,19
1516527903000,21
1516527964000,19
1516528026000,21
1516528087000,22
1516528148000,20
1516528209000,18
1516528270000,21
1516528332000,23
1516528393000,22
1516528454000,21
1516528515000,20
1516528576000,18
1516528638000,18
1516528699000,21
1516528760000,22
1516528821000,22
1516528882000,24
1516528943000,19
1516529004000,22
1516529066000,20
1516529127000,18
1516529188000,21
1516529249000,19
1516529310000,17
1516529372000,19
1516529433000,19
1516529494000,18
1516529555000,19
1516529616000,19
1516529678000,20
1516529739000,19
1516529800000,18
1516529861000,19
1516529922000,19
1516529983000,20
1516530045000,18
1516530106000,17
1516530167000,17
1516530228000,21
1516530289000,19
1516530351000,20
1516530412000,20
1516530473000,19
1516530534000,22
1516530596000,18
1516530657000,19
1516530719000,19
1516530780000,19
1516530841000,20
1516530902000,21
1516530963000,18
1516531025000,18
1516531086000,20
1516531147000,18
1516531208000,18
1516531269000,18
1516531331000,20
1516531392000,19
1516531453000,17
1516531514000,20
1516531575000,21
1516531636000,22
1516531698000,18
1516531759000,20
1516531821000,17
1516531882000,17
1516531943000,19
1516532004000,17
1516532065000,18
1516532126000,21
1516532188000,18
1516532249000,16
1516532310000,16
1516532371000,19
1516532432000,18
1516532493000,18
1516532555000,18
1516532616000,16
1516532677000,19
1516532738000,18
1516532799000,16
1516532861000,17
1516532922000,17
1516532983000,16
1516533044000,19
1516533105000,19
1516533167000,18
1516533228000,18
1516533289000,16
1516533350000,18
1516533411000,18
1516533472000,17
1516533534000,17
1516533595000,17
1516533656000,17
1516533717000,17
1516533778000,17
1516533840000,20
1516533901000,21
1516533962000,18
1516534023000,16
1516534084000,19
1516534146000,18
1516534207000,17
1516534268000,15
1516534329000,19
1516534390000,18
1516534452000,18
1516534513000,18
1516534574000,17
1516534636000,15
1516534697000,20
1516534759000,18
1516534820000,17
1516534881000,20
1516534942000,15
1516535003000,18
1516535064000,18
1516535126000,18
1516535187000,17
1516535248000,17
1516535309000,18
1516535370000,19
1516535432000,17
1516535493000,18
1516535554000,15
1516535615000,19
1516535676000,17
1516535738000,16
1516535799000,17
1516535860000,17
1516535921000,16
1516535982000,19
1516536044000,23
1516536105000,16
1516536166000,16
1516536227000,21
1516536288000,18
1516536349000,14
1516536411000,17
1516536472000,16
1516536533000,16
1516536594000,16
1516536655000,17
1516536717000,18
1516536778000,20
1516536839000,19
1516536901000,18
1516536962000,22
1516537023000,17
1516537085000,17
1516537146000,16
1516537207000,18
1516537268000,17
1516537329000,17
1516537390000,15
1516537452000,18
1516537513000,18
1516537574000,14
1516537635000,16
1516537696000,16
1516537758000,18
1516537819000,15
1516537880000,21
1516537941000,17
1516538002000,18
1516538064000,18
1516538125000,17
1516538186000,17
1516538248000,18
1516538309000,19
1516538370000,18
1516538431000,15
1516538492000,19
1516538554000,17
1516538615000,17
1516538676000,18
1516538737000,15
1516538798000,22
1516538860000,17
1516538921000,22
1516538982000,18
1516539043000,18
1516539104000,19
1516539166000,17
1516539227000,18
1516539288000,17
1516539349000,19
1516539411000,18
1516539472000,19
1516539533000,17
1516539594000,17
1516539656000,18
1516539717000,20
1516539778000,17
1516539839000,20
1516539900000,15
1516539961000,19
1516540022000,18
1516540083000,18
1516540145000,19
1516540207000,19
1516540268000,19
1516540329000,18
1516540391000,18
1516540452000,17
1516540513000,18
1516540575000,17
1516540636000,20
1516540697000,20
1516540758000,17
1516540820000,21
1516540881000,18
1516540942000,19
1516541004000,18
1516541065000,18
1516541126000,17
1516541187000,19
1516541248000,19
1516541310000,19
1516541371000,20
1516541432000,18
1516541493000,21
1516541554000,16
1516541616000,17
1516541677000,19
1516541738000,18
1516541799000,16
1516541860000,19
1516541922000,19
1516541983000,19
1516542044000,17
1516542105000,21
1516542166000,19
1516542228000,18
1516542289000,17
1516542350000,16
1516542411000,17
1516542472000,21
1516542533000,18
1516542595000,16
1516542656000,17
1516542717000,19
1516542779000,18
1516542840000,19
1516542901000,18
1516542962000,19
1516543023000,19
1516543084000,19
1516543145000,20
1516543207000,19
1516543268000,18
1516543330000,18
1516543391000,19
1516543452000,17
1516543513000,20
1516543574000,18
1516543636000,18
1516543697000,20
1516543758000,17
1516543819000,18
1516543880000,16
1516543942000,18
1516544003000,19
1516544065000,20
1516544126000,20
1516544187000,22
1516544248000,17
1516544309000,20
1516544371000,19
1516544432000,16
1516544493000,19
1516544554000,20
1516544615000,19
1516544678000,19
1516544739000,19
1516544800000,18
1516544862000,19
1516544923000,19
1516544984000,20
1516545045000,22
1516545107000,19
1516545168000,21
1516545229000,18
1516545291000,20
1516545352000,17
1516545414000,22
1516545475000,20
1516545536000,22
1516545597000,18
1516545658000,21
1516545720000,22
1516545781000,20
1516545842000,20
1516545903000,20
1516545964000,17
1516546025000,18
1516546086000,18
1516546147000,20
1516546209000,18
1516546270000,23
1516546331000,22
1516546393000,20
1516546454000,23
1516546515000,19
1516546576000,22
1516546637000,24
1516546699000,20
1516546760000,22
1516546822000,18
1516546883000,22
1516546944000,22
1516547005000,20
1516547067000,23
1516547128000,21
1516547189000,23
1516547251000,25
1516547312000,25
1516547374000,25
1516547435000,25
1516547496000,23
1516547557000,23
1516547618000,23
1516547679000,26
1516547741000,24
1516547802000,21
1516547863000,25
1516547925000,24
1516547986000,24
1516548047000,28
1516548109000,25
1516548170000,27
1516548232000,27
1516548294000,28
1516548355000,24
1516548417000,30
1516548478000,28
1516548540000,29
1516548601000,26
1516548662000,28
1516548723000,30
1516548784000,29
1516548846000,29
1516548907000,27
1516548968000,26
1516549029000,28
1516549090000,30
1516549151000,29
1516549213000,32
1516549274000,30
1516549336000,27
1516549397000,27
1516549459000,27
1516549520000,29
1516549582000,27
1516549643000,30
1516549704000,33
1516549765000,28
1516549826000,31
1516549888000,26
1516549949000,30
1516550010000,30
1516550071000,28
1516550132000,30
1516550194000,29
1516550255000,26
1516550316000,31
1516550378000,33
1516550439000,28
1516550500000,28
1516550561000,29
1516550622000,34
1516550684000,28
1516550745000,32
1516550806000,28
1516550867000,29
1516550929000,33
1516550990000,35
1516551052000,32
1516551113000,36
1516551174000,33
1516551236000,34
1516551297000,34
1516551359000,32
1516551420000,31
1516551482000,31
1516551543000,30
1516551604000,35
1516551665000,34
1516551726000,30
1516551788000,34
1516551849000,28
1516551910000,34
1516551972000,35
1516552033000,26
1516552094000,28
1516552156000,29
1516552217000,32
1516552279000,31
1516552340000,30
1516552402000,31
1516552463000,29
1516552525000,28
1516552586000,32
1516552647000,30
1516552708000,31
1516552770000,32
1516552831000,29
1516552893000,27
1516552954000,31
1516553016000,30
1516553077000,29
1516553138000,29
1516553200000,29
1516553261000,27
1516553322000,28
1516553383000,33
1516553444000,39
1516553506000,44
1516553567000,66
1516553628000,75
1516553690000,72
1516553751000,111
1516553813000,178
1516553875000,171
1516553936000,167
1516553997000,156
1516554059000,145
1516554120000,149
1516554182000,142
1516554244000,142
1516554305000,138
1516554367000,137
1516554428000,136
1516554489000,124
1516554551000,123
1516554612000,120
1516554673000,116
1516554734000,115
1516554795000,115
1516554856000,111
1516554918000,112
1516554979000,106
1516555041000,102
1516555102000,101
1516555163000,103
1516555224000,96
1516555286000,94
1516555348000,91
1516555409000,92
1516555470000,96
1516555532000,82
1516555593000,84
1516555655000,78
1516555717000,76
1516555778000,75
1516555839000,74
1516555901000,73
1516555963000,72
1516556024000,71
1516556085000,71
1516556146000,66
1516556207000,64
1516556269000,63
1516556330000,67
1516556392000,64
1516556453000,64
1516556515000,60
1516556576000,58
1516556638000,61
1516556699000,56
1516556761000,60
1516556822000,58
1516556883000,54
1516556945000,53
1516557006000,52
1516557067000,55
1516557129000,53
1516557190000,53
1516557317000,51
1516557378000,50
1516557439000,51
1516557501000,52
1516557563000,52
1516557625000,54
1516557687000,55
1516557748000,52
1516557810000,51
1516557871000,51
1516557933000,53
1516557995000,49
1516558057000,50
1516558118000,49
1516558244000,52
1516558305000,46
1516558367000,53
1516558428000,52
1516558489000,49
1516558551000,48
1516558612000,45
1516558674000,45
1516558735000,45
1516558796000,48
1516558858000,49
1516558920000,47
1516558981000,47
1516559043000,45
1516559104000,47
1516559165000,50
1516559227000,48
1516559289000,45
1516559350000,45
1516559412000,42
1516559474000,45
1516559535000,45
1516559596000,45
1516559657000,43
1516559718000,44
1516559779000,46
1516559840000,41
1516559902000,40
1516559963000,39
1516560025000,40
1516560086000,43
1516560147000,43
1516560208000,39
1516560270000,36
1516560332000,42
1516560394000,39
1516560455000,38
1516560516000,37
1516560577000,38
1516560638000,36
1516560700000,35
1516560761000,34
1516560823000,36
1516560884000,32
1516560946000,34
1516561007000,36
1516561068000,34
1516561129000,32
1516561190000,34
1516561251000,36
1516561313000,32
1516561374000,36
1516561435000,32
1516561497000,33
1516561558000,32
1516561619000,30
1516561681000,34
1516561742000,36
1516561804000,33
1516561865000,32
1516561926000,30
1516561988000,29
1516562049000,31
1516562111000,33
1516562172000,32
1516562233000,28
1516562294000,30
1516562355000,31
1516562417000,30
1516562478000,34
1516562539000,28
1516562600000,28
1516562661000,25
1516562723000,28
1516562784000,30
1516562846000,29
1516562907000,26
1516562968000,32
1516563030000,28
1516563091000,27
1516563152000,27
1516563213000,27
1516563275000,28
1516563337000,25
1516563399000,28
1516563460000,29
1516563521000,25
1516563582000,26
1516563644000,25
1516563705000,26
1516563766000,31
1516563827000,23
1516563888000,27
1516563950000,26
1516564011000,30
1516564072000,27
1516564133000,29
1516564195000,28
1516564256000,27
1516564317000,34
1516564379000,28
1516564440000,27
1516564502000,28
1516564563000,28
1516564625000,30
1516564687000,29
1516564749000,31
1516564810000,30
1516564872000,27
1516564933000,27
1516564995000,27
1516565057000,35
1516565118000,32
1516565179000,27
1516565240000,30
1516565301000,30
1516565362000,31
1516565424000,29
1516565485000,34
1516565546000,36
1516565608000,29
1516565669000,40
1516565731000,30
1516565793000,33
1516565854000,34
1516565915000,32
1516565977000,32
1516566039000,33
1516566100000,35
1516566162000,34
1516566223000,31
1516566284000,33
1516566345000,34
1516566407000,35
1516566468000,31
1516566530000,35
1516566591000,34
1516566652000,32
1516566713000,34
1516566774000,34
1516566836000,32
1516566898000,32
1516566959000,31
1516567020000,33
1516567082000,32
1516567144000,35
1516567205000,36
1516567266000,44
1516567328000,34
1516567389000,34
1516567451000,36
1516567512000,35
1516567573000,37
1516567635000,40
1516567696000,35
1516567757000,35
1516567819000,37
1516567880000,37
1516567941000,39
1516568002000,39
1516568063000,41
1516568125000,41
1516568186000,38
1516568247000,39
1516568308000,41
1516568369000,41
1516568431000,39
1516568492000,37
1516568554000,40
1516568615000,40
1516568677000,40
1516568738000,38
1516568800000,44
1516568861000,38
1516568923000,39
1516568984000,42
1516569046000,42
1516569107000,40
1516569169000,38
1516569230000,38
1516569292000,44
1516569353000,41
1516569414000,40
1516569475000,44
1516569536000,41
1516569598000,41
1516569659000,40
1516569720000,41
1516569781000,36
1516569843000,45
1516569905000,39
1516569966000,37
1516570028000,43
1516570090000,36
1516570151000,42
1516570212000,37
1516570274000,34
1516570335000,36
1516570396000,38
1516570458000,42
1516570520000,36
1516570582000,39
1516570643000,38
1516570704000,40
1516570765000,36
1516570826000,40
1516570887000,37
1516570949000,38
1516571010000,39
1516571072000,42
1516571133000,40
1516571195000,35
1516571256000,36
1516571317000,38
1516571379000,38
1516571441000,43
1516571502000,39
1516571563000,37
1516571625000,41
1516571687000,34
1516571748000,35
1516571810000,36
1516571871000,41
1516571932000,40
1516571993000,35
1516572055000,40
1516572116000,37
1516572178000,35
1516572239000,33
1516572300000,36
1516572362000,36
1516572423000,34
1516572484000,29
1516572545000,38
1516572607000,33
1516572669000,36
1516572730000,34
1516572792000,33
1516572853000,35
1516572915000,33
1516572976000,32
1516573038000,37
1516573099000,31
1516573160000,33
1516573221000,31
1516573283000,30
1516573344000,35
1516573405000,30
1516573466000,36
1516573527000,32
1516573588000,35
1516573649000,32
1516573711000,31
1516573772000,32
1516573834000,30
1516573895000,29
1516573956000,30
1516574018000,36
1516574080000,36
1516574142000,30
1516574204000,32
1516574265000,29
1516574326000,31
1516574387000,34
1516574449000,29
1516574510000,29
1516574572000,32
1516574633000,36
1516574695000,29
1516574758000,34
1516574819000,36
1516574880000,33
1516574942000,29
1516575003000,29
1516575064000,28
1516575125000,30
1516575186000,33
1516575248000,31
1516575309000,29
1516575371000,30
1516575432000,32
1516575493000,35
1516575555000,30
1516575616000,29
1516575677000,32
1516575739000,28
1516575800000,31
1516575862000,34
1516575923000,31
1516575985000,29
1516576046000,32
1516576107000,28
1516576168000,31
1516576229000,58
1516576291000,60
1516576352000,62
1516576413000,71
1516576475000,73
1516576536000,69
1516576598000,65
1516576660000,65
1516576722000,63
1516576783000,61
1516576844000,63
1516576906000,64
1516576967000,60
1516577029000,58
1516577091000,64
1516577152000,61
1516577213000,61
1516577275000,65
1516577336000,57
1516577397000,59
1516577458000,60
1516577519000,60
1516577581000,61
1516577642000,58
1516577703000,59
1516577765000,59
1516577827000,63
1516577888000,58
1516577950000,61
1516578012000,61
1516578073000,66
1516578135000,60
1516578196000,58
1516578257000,61
1516578318000,58
1516578380000,60
1516578441000,54
1516578503000,56
1516578564000,54
1516578626000,56
1516578687000,58
1516578748000,54
1516578809000,58
1516578871000,55
1516578932000,55
1516578993000,51
1516579055000,56
1516579117000,55
1516579178000,57
1516579240000,57
1516579302000,57
1516579363000,54
1516579425000,57
1516579486000,54
1516579548000,56
1516579609000,57
1516579671000,56
1516579732000,57
1516579794000,56
1516579856000,53
1516579917000,55
1516579978000,53
1516580039000,54
1516580101000,54
1516580163000,54
1516580224000,56
1516580286000,49
1516580347000,51
1516580409000,51
1516580471000,50
1516580532000,49
1516580594000,50
1516580655000,49
1516580782000,47
1516580844000,49
1516580906000,48
1516580967000,45
1516581028000,46
1516581089000,46
1516581150000,46
1516581212000,47
1516581274000,47
1516581335000,45
1516581397000,46
1516581458000,47
1516581520000,43
1516581581000,42
1516581643000,44
1516581704000,41
1516581766000,42
1516581827000,41
1516581889000,41
1516581950000,44
1516582012000,40
1516582073000,38
1516582134000,39
1516582196000,35
1516582258000,39
1516582319000,37
1516582380000,40
1516582441000,36
1516582502000,42
1516582564000,39
1516582625000,35
1516582686000,33
1516582748000,37
1516582809000,37
1516582871000,30
1516582932000,37
1516582993000,35
1516583055000,36
1516583116000,39
1516583177000,36
1516583239000,34
1516583300000,36
1516583362000,41
1516583423000,43
1516583484000,36
1516583546000,41
1516583608000,52
1516583669000,107
1516583730000,115
1516583791000,109
1516583853000,92
1516583914000,93
1516583976000,95
1516584037000,85
1516584099000,84
1516584161000,85
1516584222000,88
1516584284000,84
1516584346000,83
1516584408000,86
1516584469000,80
1516584531000,81
1516584592000,83
1516584654000,80
1516584715000,77
1516584777000,79
1516584838000,76
1516584900000,76
1516584961000,74
1516585022000,75
1516585083000,76
1516585145000,73
1516585207000,75
1516585268000,72
1516585329000,75
1516585391000,70
1516585453000,71
1516585514000,72
1516585576000,70
1516585637000,68
1516585698000,70
1516585760000,67
1516585822000,68
1516585883000,68
1516585945000,69
1516586006000,68
1516586068000,64
1516586130000,64
1516586191000,65
1516586252000,67
1516586314000,64
1516586375000,65
1516586437000,62
1516586498000,67
1516586559000,63
1516586621000,61
1516586683000,61
1516586744000,63
1516586805000,63
1516586866000,60
1516586927000,58
1516587056000,53
1516587117000,55
1516587179000,52
1516587240000,56
1516587301000,52
1516587362000,49
1516587424000,52
1516587486000,53
1516587547000,51
1516587608000,53
1516587670000,49
1516587732000,49
1516587794000,46
1516587855000,49
1516587917000,51
1516587978000,44
1516588040000,43
1516588101000,43
1516588163000,48
1516588225000,44
1516588286000,43
1516588347000,44
1516588409000,47
1516588470000,42
1516588531000,44
1516588592000,44
1516588653000,40
1516588714000,37
1516588776000,37
1516588837000,36
1516588898000,38
1516588960000,37
1516589021000,37
1516589083000,34
1516589144000,37
1516589205000,33
1516589267000,34
1516589328000,38
1516589389000,32
1516589450000,30
1516589512000,31
1516589574000,33
1516589635000,37
1516589697000,27
1516589759000,30
1516589820000,28
1516589881000,30
1516589942000,28
1516590003000,33
1516590064000,40
1516590125000,32
1516590187000,33
1516590248000,27
1516590310000,34
1516590371000,29
1516590433000,31
1516590494000,31
1516590555000,31
1516590617000,33
1516590678000,36
1516590739000,33
1516590801000,33
1516590862000,34
1516590924000,40
1516590986000,33
1516591047000,38
1516591108000,35
1516591170000,36
1516591231000,35
1516591292000,36
1516591353000,34
1516591414000,41
1516591476000,36
1516591537000,37
1516591599000,38
1516591660000,38
1516591721000,40
1516591783000,40
1516591844000,34
1516591905000,36
1516591967000,37
1516592028000,34
1516592089000,41
1516592150000,35
1516592211000,36
1516592273000,37
1516592334000,34
1516592395000,38
1516592456000,38
1516592518000,33
1516592579000,38
1516592640000,33
1516592702000,34
1516592763000,34
1516592824000,34
1516592885000,32
1516592946000,34
1516593008000,31
1516593070000,30
1516593132000,33
1516593193000,30
1516593255000,33
1516593317000,34
1516593378000,31
1516593440000,35
1516593501000,30
1516593562000,34
1516593624000,33
1516593685000,31
1516593747000,32
1516593808000,32
1516593870000,30
1516593931000,31
1516593992000,34
1516594053000,27
1516594114000,30
1516594175000,33
1516594236000,32
1516594298000,31
1516594359000,32
1516594421000,30
1516594482000,28
1516594544000,32
1516594605000,32
1516594667000,28
1516594728000,29
1516594789000,29
1516594851000,29
1516594912000,28
1516594973000,28
1516595035000,25
1516595096000,27
1516595157000,28
1516595218000,27
1516595280000,30
1516595341000,25
1516595402000,24
1516595464000,26
1516595525000,29
1516595586000,23
1516595647000,27
1516595708000,26
1516595769000,28
1516595831000,28
1516595892000,24
1516595953000,21
1516596014000,24
1516596075000,26
1516596137000,24
1516596198000,24
1516596259000,25
1516596321000,29
1516596383000,25
1516596444000,21
1516596505000,23
1516596566000,23
1516596627000,24
1516596689000,22
1516596750000,22
1516596811000,24
1516596873000,21
1516596934000,21
1516596995000,22
1516597056000,21
1516597117000,24
1516597178000,25
1516597239000,20
1516597301000,20
1516597362000,20
1516597423000,23
1516597484000,22
1516597546000,21
1516597607000,23
1516597668000,19
1516597730000,23
1516597791000,17
1516597853000,19
1516597914000,20
1516597975000,18
1516598036000,21
1516598098000,21
1516598159000,20
1516598220000,18
1516598281000,18
1516598343000,22
1516598405000,21
1516598466000,18
1516598527000,16
1516598588000,17
1516598649000,17
1516598711000,19
1516598772000,19
1516598833000,19
1516598894000,20
1516598956000,19
1516599017000,19
1516599078000,21
1516599139000,18
1516599200000,19
1516599261000,19
1516599323000,17
1516599384000,18
1516599445000,18
1516599506000,19
1516599567000,21
1516599629000,16
1516599690000,17
1516599751000,19
1516599812000,19
1516599873000,19
1516599935000,19
1516599996000,19
1516600057000,18
1516600118000,18
1516600179000,15
1516600240000,20
1516600302000,22
1516600363000,18
1516600424000,17
1516600485000,21
1516600546000,19
1516600608000,18
1516600669000,19
1516600730000,18
1516600792000,17
1516600853000,19
1516600915000,18
1516600976000,19
1516601037000,17
1516601098000,20
1516601159000,18
1516601221000,19
1516601282000,17
1516601343000,16
1516601405000,20
1516601466000,17
1516601527000,19
1516601588000,20
1516601649000,20
1516601710000,20
1516601771000,18
1516601833000,19
1516601894000,18
1516601955000,16
1516602017000,21
1516602078000,21
1516602139000,18
1516602200000,18
1516602261000,17
1516602323000,20
1516602384000,18
1516602445000,20
1516602507000,19
1516602568000,17
1516602629000,19
1516602690000,18
1516602751000,20
1516602813000,19
1516602874000,20
1516602935000,17
1516602997000,15
1516603058000,19
1516603119000,18
1516603181000,21
1516603242000,19
1516603303000,18
1516603364000,18
1516603426000,16
1516603487000,19
1516603548000,18
1516603609000,17
1516603670000,20
1516603731000,15
1516603793000,18
1516603854000,19
1516603915000,19
1516603976000,18
1516604037000,16
1516604099000,16
1516604160000,17
1516604221000,18
1516604282000,16
1516604343000,16
1516604405000,19
1516604466000,17
1516604527000,17
1516604589000,19
1516604650000,16
1516604711000,17
1516604772000,17
1516604833000,18
1516604894000,15
1516604956000,18
1516605017000,17
1516605078000,18
1516605139000,16
1516605200000,20
1516605262000,18
1516605323000,18
1516605384000,19
1516605445000,19
1516605506000,18
1516605567000,17
1516605629000,18
1516605690000,18
1516605751000,17
1516605812000,17
1516605874000,15
1516605935000,17
1516605996000,20
1516606057000,19
1516606119000,15
1516606180000,16
1516606244000,16
1516606305000,19
1516606366000,15
1516606427000,17
1516606488000,17
1516606549000,15
1516606611000,14
1516606672000,16
1516606734000,17
1516606795000,16
1516606856000,16
1516606918000,16
1516606979000,18
1516607040000,14
1516607101000,17
1516607162000,16
1516607224000,16
1516607285000,15
1516607346000,16
1516607407000,16
1516607468000,15
1516607529000,16
1516607591000,15
1516607652000,16
1516607713000,16
1516607774000,13
1516607835000,15
1516607897000,15
1516607958000,15
1516608019000,17
1516608080000,15
1516608141000,15
1516608202000,14
1516608264000,17
1516608325000,15
1516608386000,16
1516608447000,16
1516608508000,14
1516608570000,14
1516608631000,13
1516608692000,14
1516608753000,13
1516608814000,15
1516608875000,15
1516608937000,13
1516608998000,14
1516609060000,13
1516609121000,16
1516609182000,15
1516609243000,15
1516609304000,15
1516609365000,14
1516609427000,15
1516609488000,14
1516609549000,14
1516609611000,13
1516609672000,14
1516609733000,14
1516609794000,14
1516609855000,12
1516609916000,12
1516609978000,11
1516610039000,15
1516610100000,11
1516610161000,13
1516610222000,13
1516610284000,14
1516610345000,14
1516610406000,11
1516610467000,12
1516610528000,14
1516610589000,11
1516610651000,11
1516610712000,12
1516610773000,10
1516610834000,13
1516610895000,12
1516610956000,13
1516611018000,11
1516611079000,13
1516611140000,13
1516611201000,13
1516611262000,12
1516611323000,13
1516611385000,12
1516611446000,14
1516611507000,12
1516611568000,13
1516611629000,13
1516611690000,15
1516611752000,14
1516611813000,12
1516611874000,13
1516611935000,12
1516611996000,13
1516612058000,14
1516612119000,13
1516612180000,14
1516612242000,16
1516612303000,16
1516612364000,16
1516612425000,15
1516612486000,15
1516612548000,16
1516612609000,17
1516612670000,15
1516612731000,14
1516612792000,17
1516612853000,17
1516612915000,17
1516612976000,17
1516613037000,20
1516613098000,19
1516613159000,17
1516613221000,20
1516613282000,16
1516613343000,17
1516613405000,18
1516613466000,18
1516613528000,21
1516613589000,17
1516613650000,19
1516613712000,18
1516613773000,21
1516613834000,19
1516613895000,18
1516613956000,18
1516614018000,21
1516614079000,17
1516614140000,17
1516614202000,18
1516614263000,19
1516614324000,19
1516614385000,17
1516614446000,18
1516614508000,19
1516614569000,20
1516614630000,21
1516614691000,19
1516614752000,21
1516614814000,19
1516614875000,19
1516614937000,17
1516614998000,20
1516615059000,18
1516615121000,24
1516615182000,21
1516615244000,17
1516615305000,20
1516615366000,19
1516615427000,22
1516615488000,18
1516615550000,19
1516615611000,19
1516615672000,20
1516615733000,20
1516615794000,18
1516615855000,21
1516615917000,19
1516615978000,18
1516616040000,19
1516616101000,18
1516616162000,20
1516616223000,20
1516616285000,20
1516616346000,19
1516616407000,19
1516616468000,18
1516616530000,20
1516616591000,20
1516616653000,20
1516616714000,20
1516616775000,22
1516616836000,20
1516616897000,18
1516616958000,20
1516617019000,21
1516617081000,18
1516617142000,19
1516617203000,18
1516617264000,21
1516617326000,20
