Time,Value
1514657157000,8
1514657218000,8
1514657279000,10
1514657340000,8
1514657401000,7
1514657462000,9
1514657524000,8
1514657585000,8
1514657646000,7
1514657707000,9
1514657768000,7
1514657829000,7
1514657890000,7
1514657952000,9
1514658013000,7
1514658074000,7
1514658135000,6
1514658197000,8
1514658258000,7
1514658319000,6
1514658380000,8
1514658441000,6
1514658503000,8
1514658564000,8
1514658625000,8
1514658686000,7
1514658747000,9
1514658808000,7
1514658870000,8
1514658931000,8
1514658992000,7
1514659053000,7
1514659114000,7
1514659175000,7
1514659237000,7
1514659298000,8
1514659359000,7
1514659420000,7
1514659481000,7
1514659543000,9
1514659604000,7
1514659665000,8
1514659726000,8
1514659787000,8
1514659848000,7
1514659910000,7
1514659971000,8
1514660032000,6
1514660093000,8
1514660154000,6
1514660216000,7
1514660277000,7
1514660338000,9
1514660399000,7
1514660460000,8
1514660521000,8
1514660583000,9
1514660644000,9
1514660705000,8
1514660766000,8
1514660827000,10
1514660889000,7
1514660950000,7
1514661011000,10
1514661072000,9
1514661133000,8
1514661194000,9
1514661256000,9
1514661317000,10
1514661378000,8
1514661439000,8
1514661500000,9
1514661562000,8
1514661623000,8
1514661684000,8
1514661745000,10
1514661806000,9
1514661867000,9
1514661929000,11
1514661990000,9
1514662051000,9
1514662112000,10
1514662174000,9
1514662235000,11
1514662296000,10
1514662357000,10
1514662419000,9
1514662480000,11
1514662542000,10
1514662606000,10
1514662667000,10
1514662729000,10
1514662790000,11
1514662851000,11
1514662912000,11
1514662973000,10
1514663035000,10
1514663096000,11
1514663157000,9
1514663218000,11
1514663279000,11
1514663340000,11
1514663402000,12
1514663463000,10
1514663525000,10
1514663586000,11
1514663647000,10
1514663708000,12
1514663769000,11
1514663830000,11
1514663892000,12
1514663953000,12
1514664014000,11
1514664075000,13
1514664136000,11
1514664198000,11
1514664259000,9
1514664320000,12
1514664381000,11
1514664442000,11
1514664504000,12
1514664565000,12
1514664627000,14
1514664689000,14
1514664750000,13
1514664812000,14
1514664873000,14
1514664934000,12
1514664995000,14
1514665057000,12
1514665118000,15
1514665179000,13
1514665241000,15
1514665302000,14
1514665363000,13
1514665424000,13
1514665485000,13
1514665546000,13
1514665607000,12
1514665668000,14
1514665730000,12
1514665791000,12
1514665852000,10
1514665914000,12
1514665975000,12
1514666037000,12
1514666098000,11
1514666159000,11
1514666220000,11
1514666281000,11
1514666342000,12
1514666404000,11
1514666465000,12
1514666526000,11
1514666587000,10
1514666648000,11
1514666709000,11
1514666771000,12
1514666832000,9
1514666893000,10
1514666954000,10
1514667015000,11
1514667076000,10
1514667138000,11
1514667199000,9
1514667260000,8
1514667321000,10
1514667382000,9
1514667444000,10
1514667505000,9
1514667566000,9
1514667627000,8
1514667688000,10
1514667750000,9
1514667811000,10
1514667872000,7
1514667933000,8
1514667994000,8
1514668055000,8
1514668117000,8
1514668178000,8
1514668239000,8
1514668300000,9
1514668361000,7
1514668422000,7
1514668484000,8
1514668545000,9
1514668606000,7
1514668667000,6
1514668728000,8
1514668789000,8
1514668850000,7
1514668911000,7
1514668973000,7
1514669034000,7
1514669096000,7
1514669157000,7
1514669218000,8
1514669279000,8
1514669340000,6
1514669401000,7
1514669463000,7
1514669524000,6
1514669585000,8
1514669646000,8
1514669707000,6
1514669768000,8
1514669830000,7
1514669891000,7
1514669952000,7
1514670013000,8
1514670074000,8
1514670136000,6
1514670197000,7
1514670258000,8
1514670319000,5
1514670380000,6
1514670441000,6
1514670503000,6
1514670564000,7
1514670625000,6
1514670686000,7
1514670747000,8
1514670808000,6
1514670870000,6
1514670931000,9
1514670992000,6
1514671053000,5
1514671114000,6
1514671175000,7
1514671237000,7
1514671298000,5
1514671359000,6
1514671420000,5
1514671481000,7
1514671542000,4
1514671604000,6
1514671665000,5
1514671726000,5
1514671787000,5
1514671848000,7
1514671909000,6
1514671970000,6
1514672031000,6
1514672092000,4
1514672154000,5
1514672215000,4
1514672276000,5
1514672338000,3
1514672399000,5
1514672460000,5
1514672521000,4
1514672582000,5
1514672643000,5
1514672705000,4
1514672766000,5
1514672827000,5
1514672888000,6
1514672949000,5
1514673010000,4
1514673072000,5
1514673133000,4
1514673194000,5
1514673255000,3
1514673316000,5
1514673377000,4
1514673439000,4
1514673500000,4
1514673561000,5
1514673622000,5
1514673683000,5
1514673745000,4
1514673806000,6
1514673867000,6
1514673928000,4
1514673989000,5
1514674050000,5
1514674112000,6
1514674173000,5
1514674234000,5
1514674295000,5
1514674356000,5
1514674417000,6
1514674479000,5
1514674540000,4
1514674601000,6
1514674662000,6
1514674723000,5
1514674784000,6
1514674846000,7
1514674907000,6
1514674968000,6
1514675029000,5
1514675090000,4
1514675151000,5
1514675212000,6
1514675273000,7
1514675334000,7
1514675396000,6
1514675457000,7
1514675518000,8
1514675580000,8
1514675641000,9
1514675702000,9
1514675763000,8
1514675824000,7
1514675885000,8
1514675947000,8
1514676008000,9
1514676069000,7
1514676130000,6
1514676191000,7
1514676252000,7
1514676314000,8
1514676375000,8
1514676436000,7
1514676497000,7
1514676558000,8
1514676620000,9
1514676681000,8
1514676742000,8
1514676803000,8
1514676864000,7
1514676925000,9
1514676987000,9
1514677048000,9
1514677109000,7
1514677170000,7
1514677231000,8
1514677292000,8
1514677354000,6
1514677415000,8
1514677476000,7
1514677537000,7
1514677598000,7
1514677659000,8
1514677721000,7
1514677782000,7
1514677843000,7
1514677904000,7
1514677965000,6
1514678026000,8
1514678088000,8
1514678149000,6
1514678210000,7
1514678271000,6
1514678332000,8
1514678393000,7
1514678454000,6
1514678516000,6
1514678577000,6
1514678638000,6
1514678699000,6
1514678761000,6
1514678822000,7
1514678883000,6
1514678944000,7
1514679005000,7
1514679066000,7
1514679128000,8
1514679189000,7
1514679250000,7
1514679311000,8
1514679372000,6
1514679434000,7
1514679495000,7
1514679556000,6
1514679617000,7
1514679678000,6
1514679740000,6
1514679801000,7
1514679862000,7
1514679923000,6
1514679984000,8
1514680045000,9
1514680106000,8
1514680168000,8
1514680229000,8
1514680290000,8
1514680351000,8
1514680413000,6
1514680474000,8
1514680535000,8
1514680596000,8
1514680657000,8
1514680718000,6
1514680780000,8
1514680841000,9
1514680902000,6
1514680963000,9
1514681024000,9
1514681086000,7
1514681147000,8
1514681208000,8
1514681269000,7
1514681330000,8
1514681392000,7
1514681453000,7
1514681514000,6
1514681575000,8
1514681636000,7
1514681697000,8
1514681759000,6
1514681820000,8
1514681881000,7
1514681943000,7
1514682004000,7
1514682065000,6
1514682126000,6
1514682187000,5
1514682248000,7
1514682310000,7
1514682371000,7
1514682432000,6
1514682494000,6
1514682555000,7
1514682616000,6
1514682677000,5
1514682738000,7
1514682800000,6
1514682861000,6
1514682922000,7
1514682983000,6
1514683044000,6
1514683105000,6
1514683166000,6
1514683227000,6
1514683288000,6
1514683350000,6
1514683411000,6
1514683472000,7
1514683534000,6
1514683595000,6
1514683656000,5
1514683717000,5
1514683778000,5
1514683840000,5
1514683901000,5
1514683962000,7
1514684023000,5
1514684084000,8
1514684145000,7
1514684207000,7
1514684268000,5
1514684329000,7
1514684390000,5
1514684451000,5
1514684512000,5
1514684574000,5
1514684635000,6
1514684696000,5
1514684757000,6
1514684818000,6
1514684879000,6
1514684941000,5
1514685002000,5
1514685063000,6
1514685124000,7
1514685185000,6
1514685247000,5
1514685308000,5
1514685369000,4
1514685430000,5
1514685491000,5
1514685552000,4
1514685614000,4
1514685675000,6
1514685736000,6
1514685797000,6
1514685858000,6
1514685920000,6
1514685981000,5
1514686042000,6
1514686103000,6
1514686164000,6
1514686225000,5
1514686287000,4
1514686348000,4
1514686409000,6
1514686470000,6
1514686531000,5
1514686593000,6
1514686654000,5
1514686715000,3
1514686776000,5
1514686837000,5
1514686898000,4
1514686960000,5
1514687021000,4
1514687082000,5
1514687143000,5
1514687204000,6
1514687265000,5
1514687327000,6
1514687388000,6
1514687449000,6
1514687510000,5
1514687571000,5
1514687633000,5
1514687694000,6
1514687755000,6
1514687816000,6
1514687877000,6
1514687938000,5
1514687999000,6
1514688060000,7
1514688121000,7
1514688183000,6
1514688244000,7
1514688306000,8
1514688367000,7
1514688428000,4
1514688489000,6
1514688550000,7
1514688611000,6
1514688673000,4
1514688734000,5
1514688795000,6
1514688856000,4
1514688917000,6
1514688978000,5
1514689040000,5
1514689101000,5
1514689162000,6
1514689223000,6
1514689284000,4
1514689346000,5
1514689407000,4
1514689468000,5
1514689529000,5
1514689590000,4
1514689651000,5
1514689713000,3
1514689774000,4
1514689835000,3
1514689896000,5
1514689957000,5
1514690019000,4
1514690080000,4
1514690141000,3
1514690202000,4
1514690263000,4
1514690324000,3
1514690386000,5
1514690447000,4
1514690508000,4
1514690569000,3
1514690630000,4
1514690691000,3
1514690753000,3
1514690814000,4
1514690875000,4
1514690936000,5
1514690997000,4
1514691059000,4
1514691120000,4
1514691181000,4
1514691242000,4
1514691303000,4
1514691364000,4
1514691426000,3
1514691487000,4
1514691548000,4
1514691609000,4
1514691670000,4
1514691731000,4
1514691793000,5
1514691854000,5
1514691915000,4
1514691976000,4
1514692037000,4
1514692099000,4
1514692160000,5
1514692221000,5
1514692282000,5
1514692343000,5
1514692404000,4
1514692466000,4
1514692527000,4
1514692588000,4
1514692649000,3
1514692710000,4
1514692771000,5
1514692832000,3
1514692894000,4
1514692955000,3
1514693016000,5
1514693077000,3
1514693139000,5
1514693200000,5
1514693261000,3
1514693322000,4
1514693383000,3
1514693444000,5
1514693506000,4
1514693567000,4
1514693628000,5
1514693689000,3
1514693750000,5
1514693812000,5
1514693873000,4
1514693934000,6
1514693995000,4
1514694056000,5
1514694117000,5
1514694179000,4
1514694240000,5
1514694301000,4
1514694362000,4
1514694423000,5
1514694484000,4
1514694546000,5
1514694607000,5
1514694668000,5
1514694729000,5
1514694790000,5
1514694852000,5
1514694913000,4
1514694974000,5
1514695035000,5
1514695096000,4
1514695157000,4
1514695219000,5
1514695280000,6
1514695341000,4
1514695402000,4
1514695463000,6
1514695524000,5
1514695586000,3
1514695647000,5
1514695708000,4
1514695769000,3
1514695830000,4
1514695891000,4
1514695953000,4
1514696014000,5
1514696075000,5
1514696136000,5
1514696197000,4
1514696259000,5
1514696320000,3
1514696381000,4
1514696442000,5
1514696503000,4
1514696564000,4
1514696626000,4
1514696687000,4
1514696748000,3
1514696809000,3
1514696870000,3
1514696931000,4
1514696993000,4
1514697054000,3
1514697115000,4
1514697176000,3
1514697237000,4
1514697299000,2
1514697360000,3
1514697421000,3
1514697482000,3
1514697543000,3
1514697604000,2
1514697665000,3
1514697726000,2
1514697787000,3
1514697849000,3
1514697910000,2
1514697971000,2
1514698033000,2
1514698094000,2
1514698155000,2
1514698216000,1
1514698277000,2
1514698338000,2
1514698400000,3
1514698461000,1
1514698522000,2
1514698583000,3
1514698644000,1
1514698705000,2
1514698767000,2
1514698828000,2
1514698889000,2
1514698950000,2
1514699011000,1
1514699072000,2
1514699134000,1
1514699195000,2
1514699256000,2
1514699317000,2
1514699378000,2
1514699439000,2
1514699501000,2
1514699562000,1
1514699623000,2
1514699684000,2
1514699745000,1
1514699806000,0
1514699868000,2
1514699929000,1
1514699990000,1
1514700051000,1
1514700112000,1
1514700173000,2
1514700235000,1
1514700296000,2
1514700357000,5
1514700418000,4
1514700479000,4
1514700540000,5
1514700602000,6
1514700663000,4
1514700724000,3
1514700785000,2
1514700846000,5
1514700907000,6
1514700968000,7
1514701029000,8
1514701091000,9
1514701152000,10
1514701213000,9
1514701274000,8
1514701336000,7
1514701397000,7
1514701458000,6
1514701519000,5
1514701580000,7
1514701642000,5
1514701703000,6
1514701764000,6
1514701825000,5
1514701886000,5
1514701947000,4
1514702009000,6
1514702070000,5
1514702131000,4
1514702192000,4
1514702253000,4
1514702314000,3
1514702376000,2
1514702437000,3
1514702498000,2
1514702559000,3
1514702620000,4
1514702681000,3
1514702743000,2
1514702804000,2
1514702865000,3
1514702926000,2
1514702987000,3
1514703048000,2
1514703110000,1
1514703171000,2
1514703232000,2
1514703293000,3
1514703354000,2
1514703415000,1
1514703476000,1
1514703538000,2
1514703599000,2
1514703660000,3
1514703721000,2
1514703782000,1
1514703843000,2
1514703905000,3
1514703966000,2
1514704027000,1
1514704088000,1
1514704149000,2
1514704210000,2
1514704272000,3
1514704333000,3
1514704394000,2
1514704455000,2
1514704516000,3
1514704577000,2
1514704639000,2
1514704700000,2
1514704761000,1
1514704822000,1
1514704883000,2
1514704944000,3
1514705005000,3
1514705067000,1
1514705128000,1
1514705189000,2
1514705250000,3
1514705311000,3
1514705372000,2
1514705434000,2
1514705495000,2
1514705556000,2
1514705617000,3
1514705678000,3
1514705739000,3
1514705800000,3
1514705861000,2
1514705922000,2
1514705984000,2
1514706045000,3
1514706106000,2
1514706168000,3
1514706229000,2
1514706290000,3
1514706351000,2
1514706412000,2
1514706473000,2
1514706535000,3
1514706596000,1
1514706657000,2
1514706718000,2
1514706779000,3
1514706840000,3
1514706901000,3
1514706963000,3
1514707024000,3
1514707085000,3
1514707146000,5
1514707207000,5
1514707268000,3
1514707330000,4
1514707391000,4
1514707452000,4
1514707513000,4
1514707574000,4
1514707635000,5
1514707697000,3
1514707758000,5
1514707819000,5
1514707880000,4
1514707941000,4
1514708002000,3
1514708064000,4
1514708125000,4
1514708186000,4
1514708247000,5
1514708308000,4
1514708369000,3
1514708431000,4
1514708492000,3
1514708553000,3
1514708614000,4
1514708675000,4
1514708736000,4
1514708798000,3
1514708859000,3
1514708920000,2
1514708981000,2
1514709042000,4
1514709103000,4
1514709165000,2
1514709226000,2
1514709287000,4
1514709348000,4
1514709409000,3
1514709470000,3
1514709532000,3
1514709593000,3
1514709654000,3
1514709715000,3
1514709776000,4
1514709837000,4
1514709899000,4
1514709960000,3
1514710021000,2
1514710082000,2
1514710143000,4
1514710204000,3
1514710266000,2
1514710327000,2
1514710388000,3
1514710449000,3
1514710510000,3
1514710571000,3
1514710632000,2
1514710694000,3
1514710755000,2
1514710816000,3
1514710877000,3
1514710938000,3
1514711000000,2
1514711061000,2
1514711122000,2
1514711183000,0
1514711244000,2
1514711305000,2
1514711367000,1
1514711428000,3
1514711489000,2
1514711550000,3
1514711611000,3
1514711672000,2
1514711734000,3
1514711795000,1
1514711856000,1
1514711917000,3
1514711978000,2
1514712039000,1
1514712101000,2
1514712162000,3
1514712223000,1
1514712284000,1
1514712345000,2
1514712406000,1
1514712468000,0
1514712529000,1
1514712590000,2
1514712651000,3
1514712712000,0
1514712773000,2
1514712835000,2
1514712896000,1
1514712957000,1
1514713018000,1
1514713079000,1
1514713140000,1
1514713202000,1
1514713263000,1
1514713324000,1
1514713385000,2
1514713446000,1
1514713507000,1
1514713569000,1
1514713630000,1
1514713691000,1
1514713752000,1
1514713813000,2
1514713874000,0
1514713935000,1
1514713996000,0
1514714057000,1
1514714119000,1
1514714180000,1
1514714241000,0
1514714302000,1
1514714364000,1
1514714425000,0
1514714486000,1
1514714547000,1
1514714608000,0
1514714669000,0
1514714731000,1
1514714792000,1
1514714853000,0
1514714914000,0
1514714975000,0
1514715036000,0
1514715098000,0
1514715159000,0
1514715220000,0
1514715281000,0
1514715342000,1
1514715403000,0
1514715465000,0
1514715526000,1
1514715587000,1
1514715648000,1
1514715709000,0
1514715770000,0
1514715831000,1
1514715893000,1
1514715954000,0
1514716015000,0
1514716076000,0
1514716137000,0
1514716198000,1
1514716260000,0
1514716321000,0
1514716382000,1
1514716443000,0
1514716504000,0
1514716565000,0
1514716626000,0
1514716688000,0
1514716749000,0
1514716810000,1
1514716871000,0
1514716932000,0
1514716993000,0
1514717055000,0
1514717116000,0
1514717177000,0
1514717238000,0
1514717299000,0
1514717360000,0
1514717422000,0
1514717483000,0
1514717544000,0
1514717605000,0
1514717666000,0
1514717727000,0
1514717788000,1
1514717850000,0
1514717911000,0
1514717972000,0
1514718033000,1
1514718094000,0
1514718155000,0
1514718217000,0
1514718278000,0
1514718339000,0
1514718400000,0
1514718461000,0
1514718522000,0
1514718583000,0
1514718645000,0
1514718706000,0
1514718767000,0
1514718828000,0
1514718889000,0
1514718950000,0
1514719012000,0
1514719073000,1
1514719134000,0
1514719195000,0
1514719256000,0
1514719317000,0
1514719378000,0
1514719440000,0
1514719501000,0
1514719562000,0
1514719623000,0
1514719684000,0
1514719745000,0
1514719807000,0
1514719868000,0
1514719929000,1
1514719990000,0
1514720051000,0
1514720112000,0
1514720173000,0
1514720235000,1
1514720296000,1
1514720357000,0
1514720418000,0
1514720479000,1
1514720540000,0
1514720601000,0
1514720663000,0
1514720724000,0
1514720785000,0
1514720846000,0
1514720907000,0
1514720968000,1
1514721030000,1
1514721091000,0
1514721152000,0
1514721213000,0
1514721274000,0
1514721335000,0
1514721397000,1
1514721458000,1
1514721519000,0
1514721580000,1
1514721641000,0
1514721702000,0
1514721764000,0
1514721825000,0
1514721886000,1
1514721947000,0
1514722008000,1
1514722069000,0
1514722130000,0
1514722191000,1
1514722252000,0
1514722314000,0
1514722375000,0
1514722436000,0
1514722497000,0
1514722559000,0
1514722620000,1
1514722681000,1
1514722742000,1
1514722803000,1
1514722864000,0
1514722926000,1
1514722987000,0
1514723048000,0
1514723109000,0
1514723170000,0
1514723231000,1
1514723292000,0
1514723354000,0
1514723415000,0
1514723476000,0
1514723537000,0
1514723598000,0
1514723659000,1
1514723720000,0
1514723782000,0
1514723843000,1
1514723904000,0
1514723965000,0
1514724026000,0
1514724087000,0
1514724149000,0
1514724210000,0
1514724271000,0
1514724332000,1
1514724393000,0
1514724454000,1
1514724516000,0
1514724577000,0
1514724638000,1
1514724699000,0
1514724760000,0
1514724821000,0
1514724883000,0
1514724944000,0
1514725005000,1
1514725066000,0
1514725127000,0
1514725188000,0
1514725249000,0
1514725311000,0
1514725372000,0
1514725433000,0
1514725494000,0
1514725555000,0
1514725616000,0
1514725678000,0
1514725739000,0
1514725800000,0
1514725861000,0
1514725922000,0
1514725983000,0
1514726044000,0
1514726106000,0
1514726167000,0
1514726228000,0
1514726289000,0
1514726350000,0
1514726411000,0
1514726473000,0
1514726534000,0
1514726595000,0
1514726656000,0
1514726717000,0
1514726778000,0
1514726840000,0
1514726901000,0
1514726962000,0
1514727023000,0
1514727084000,0
1514727145000,0
1514727206000,0
1514727268000,0
1514727329000,0
1514727390000,0
1514727451000,0
1514727512000,0
1514727573000,0
1514727635000,0
1514727696000,0
1514727757000,0
1514727818000,0
1514727879000,0
1514727940000,1
1514728002000,0
1514728063000,0
1514728124000,1
1514728185000,2
1514728246000,0
1514728307000,2
1514728369000,1
1514728430000,2
1514728491000,1
1514728552000,1
1514728613000,2
1514728678000,2
1514728739000,2
1514728800000,2
1514728861000,1
1514728922000,1
1514728984000,2
1514729045000,2
1514729106000,4
1514729167000,3
1514729228000,3
1514729289000,2
1514729351000,3
1514729412000,3
1514729473000,4
1514729534000,3
1514729595000,3
1514729656000,2
1514729718000,4
1514729779000,5
1514729840000,3
1514729901000,4
1514729962000,4
1514730023000,5
1514730085000,5
1514730146000,5
1514730207000,3
1514730268000,3
1514730329000,6
1514730391000,4
1514730452000,5
1514730513000,6
1514730574000,4
1514730635000,6
1514730696000,6
1514730758000,4
1514730819000,5
1514730880000,3
1514730941000,4
1514731002000,5
1514731063000,5
1514731125000,5
1514731186000,5
1514731247000,5
1514731308000,5
1514731369000,4
1514731430000,4
1514731492000,4
1514731553000,4
1514731614000,5
1514731675000,4
1514731736000,5
1514731797000,5
1514731858000,4
1514731920000,5
1514731981000,5
1514732042000,5
1514732103000,3
1514732164000,4
1514732226000,5
1514732287000,4
1514732348000,4
1514732409000,5
1514732470000,3
1514732531000,5
1514732593000,5
1514732654000,4
1514732715000,5
1514732776000,4
1514732837000,5
1514732899000,5
1514732960000,5
1514733021000,4
1514733082000,5
1514733143000,4
1514733204000,5
1514733266000,4
1514733327000,3
1514733388000,4
1514733449000,5
1514733510000,4
1514733571000,6
1514733633000,4
1514733694000,5
1514733755000,5
1514733816000,3
1514733877000,4
1514733938000,4
1514734000000,5
1514734061000,4
1514734122000,3
1514734183000,4
1514734244000,6
1514734305000,5
1514734367000,4
1514734428000,5
1514734489000,6
1514734550000,5
1514734611000,4
1514734673000,5
1514734734000,4
1514734795000,5
1514734856000,6
1514734917000,5
1514734978000,5
1514735039000,5
1514735100000,6
1514735161000,6
1514735223000,4
1514735284000,5
1514735345000,5
1514735407000,5
1514735468000,5
1514735529000,5
1514735590000,6
1514735651000,3
1514735713000,6
1514735774000,5
1514735835000,5
1514735896000,5
1514735957000,4
1514736018000,5
1514736080000,4
1514736141000,4
1514736202000,5
1514736263000,4
1514736324000,5
1514736385000,4
1514736447000,3
1514736508000,3
1514736569000,4
1514736630000,4
1514736691000,4
1514736752000,5
1514736814000,3
1514736875000,4
1514736936000,4
1514736997000,5
1514737058000,2
1514737120000,3
1514737181000,4
1514737242000,3
1514737303000,4
1514737364000,3
1514737425000,3
1514737487000,3
1514737548000,3
1514737609000,3
1514737670000,4
1514737731000,4
1514737792000,4
1514737854000,4
1514737915000,2
1514737976000,3
1514738038000,4
1514738099000,4
1514738160000,3
1514738221000,4
1514738284000,3
1514738345000,3
1514738406000,5
1514738468000,3
1514738529000,4
1514738590000,5
1514738651000,4
1514738712000,3
1514738773000,4
1514738835000,4
1514738896000,5
1514738957000,5
1514739018000,4
1514739079000,2
1514739140000,3
1514739202000,4
1514739263000,5
1514739324000,4
1514739385000,4
1514739446000,4
1514739507000,4
1514739569000,4
1514739630000,5
1514739691000,3
1514739752000,4
1514739813000,4
1514739874000,4
1514739936000,5
1514739997000,4
1514740058000,4
1514740119000,4
1514740180000,4
1514740241000,3
1514740303000,4
1514740364000,4
1514740425000,5
1514740486000,3
1514740547000,3
1514740608000,4
1514740670000,5
1514740731000,4
1514740792000,3
1514740853000,3
1514740914000,3
1514740975000,3
1514741037000,3
1514741098000,4
1514741159000,4
1514741220000,5
1514741281000,4
1514741342000,4
1514741403000,4
1514741465000,4
1514741526000,5
1514741587000,3
1514741648000,4
1514741709000,4
1514741771000,4
1514741832000,4
1514741893000,3
1514741954000,4
1514742015000,5
1514742076000,3
1514742138000,4
1514742199000,3
1514742260000,2
1514742321000,5
1514742382000,5
1514742443000,4
1514742505000,4
1514742566000,5
1514742627000,4
1514742688000,5
1514742749000,5
1514742810000,6
1514742872000,6
1514742933000,3
1514742994000,5
1514743055000,4
1514743116000,5
1514743177000,5
1514743239000,5
1514743300000,5
1514743361000,5
1514743422000,5
1514743483000,5
1514743545000,5
1514743606000,5
1514743667000,7
1514743728000,4
1514743789000,5
1514743850000,6
1514743912000,5
1514743973000,5
1514744034000,6
1514744095000,5
1514744156000,4
1514744217000,5
1514744279000,5
1514744340000,4
1514744401000,5
1514744462000,5
1514744523000,5
1514744584000,4
1514744710000,3
1514744771000,5
1514744833000,4
1514744894000,5
1514744955000,4
1514745016000,5
1514745077000,3
1514745138000,4
1514745200000,5
1514745261000,3
1514745322000,5
1514745383000,4
1514745444000,5
1514745505000,4
1514745567000,4
1514745628000,2
1514745689000,4
1514745750000,5
1514745811000,4
1514745873000,3
1514745934000,5
1514745995000,4
1514746056000,5
1514746117000,4
1514746178000,4
1514746239000,4
1514746301000,4
1514746362000,4
1514746423000,4
1514746484000,4
1514746545000,4
1514746607000,3
1514746668000,5
1514746729000,5
1514746790000,4
1514746851000,4
1514746912000,6
1514746974000,4
1514747035000,4
1514747096000,5
1514747157000,4
1514747218000,4
1514747280000,4
1514747341000,4
1514747402000,4
1514747463000,5
1514747524000,5
1514747585000,4
1514747647000,5
1514747708000,4
1514747769000,3
1514747830000,5
1514747891000,4
1514747952000,3
1514748014000,4
1514748075000,5
1514748136000,4
1514748197000,3
1514748258000,4
1514748319000,6
1514748381000,4
1514748442000,4
1514748503000,3
1514748564000,3
1514748625000,4
1514748687000,4
1514748748000,4
1514748809000,4
1514748870000,4
1514748931000,6
1514748992000,5
1514749054000,4
1514749115000,5
1514749176000,5
1514749237000,4
1514749298000,4
1514749359000,5
1514749420000,5
1514749482000,5
1514749543000,5
1514749604000,5
1514749665000,5
1514749726000,4
1514749787000,5
1514749849000,5
1514749910000,3
1514749971000,4
1514750032000,4
1514750093000,5
1514750154000,4
1514750216000,3
1514750277000,4
1514750338000,4
1514750399000,5
1514750460000,5
1514750521000,5
1514750583000,6
1514750644000,5
1514750705000,6
1514750766000,5
1514750827000,6
1514750889000,5
1514750950000,7
1514751011000,6
1514751072000,6
1514751133000,5
1514751194000,5
1514751256000,4
1514751317000,4
1514751378000,5
1514751439000,5
1514751500000,5
1514751561000,5
1514751623000,5
1514751684000,4
1514751745000,5
1514751806000,5
1514751867000,5
1514751929000,5
1514751990000,4
1514752051000,3
1514752112000,3
1514752173000,4
1514752234000,4
1514752296000,5
1514752357000,5
1514752418000,5
1514752479000,5
1514752540000,5
1514752601000,5
1514752663000,3
1514752724000,5
1514752785000,4
1514752846000,5
1514752907000,5
1514752968000,5
1514753030000,4
1514753091000,2
1514753152000,5
1514753213000,5
1514753274000,5
1514753336000,4
1514753397000,5
1514753458000,5
1514753519000,5
1514753580000,4
1514753641000,3
1514753703000,4
1514753764000,3
1514753825000,4
1514753886000,5
1514753947000,4
1514754008000,4
1514754070000,4
1514754131000,4
1514754192000,4
1514754253000,5
1514754314000,3
1514754375000,3
1514754436000,4
1514754497000,3
1514754559000,4
1514754620000,4
1514754681000,4
1514754742000,4
1514754804000,3
1514754865000,5
1514754926000,3
1514754987000,4
1514755048000,4
1514755109000,3
1514755171000,5
1514755232000,4
1514755293000,4
1514755354000,4
1514755415000,5
1514755476000,3
1514755538000,4
1514755599000,4
1514755660000,3
1514755721000,4
1514755782000,3
1514755844000,3
1514755905000,2
1514755966000,3
1514756027000,2
1514756088000,3
1514756149000,3
1514756211000,3
1514756272000,1
1514756333000,3
1514756394000,3
1514756455000,3
1514756516000,3
1514756578000,2
1514756639000,4
1514756700000,2
1514756761000,2
1514756822000,3
1514756883000,2
1514756945000,3
1514757006000,3
1514757067000,2
1514757128000,2
1514757189000,2
1514757250000,1
1514757312000,3
1514757373000,2
1514757434000,1
1514757495000,2
1514757556000,2
1514757617000,1
1514757678000,2
1514757740000,1
1514757801000,2
1514757862000,2
1514757923000,0
1514757984000,2
1514758046000,1
1514758107000,1
1514758168000,2
1514758229000,0
1514758290000,2
1514758351000,2
1514758413000,1
1514758474000,1
1514758535000,2
1514758596000,2
1514758657000,1
1514758718000,1
1514758780000,1
1514758841000,1
1514758902000,1
1514758963000,1
1514759024000,2
1514759086000,0
1514759147000,1
1514759208000,1
1514759269000,1
1514759330000,1
1514759391000,2
1514759453000,2
1514759514000,1
1514759575000,1
1514759636000,0
1514759697000,0
1514759758000,1
1514759820000,1
1514759881000,1
1514759942000,1
1514760003000,1
1514760064000,2
1514760125000,1
1514760186000,1
1514760248000,1
1514760309000,1
1514760370000,0
1514760431000,1
1514760492000,1
1514760553000,2
1514760615000,7
1514760676000,6
1514760737000,8
1514760799000,8
1514760860000,8
1514760921000,10
1514760982000,10
1514761043000,12
1514761105000,14
1514761166000,22
1514761228000,22
1514761289000,10
1514761351000,17
1514761412000,23
1514761473000,19
1514761535000,21
1514761597000,23
1514761658000,23
1514761719000,28
1514761780000,30
1514761842000,32
1514761903000,35
1514761964000,42
1514762026000,47
1514762088000,50
1514762149000,54
1514762210000,53
1514762271000,53
1514762332000,48
1514762394000,46
1514762455000,55
1514762517000,54
1514762578000,52
1514762640000,44
1514762702000,52
1514762829000,46
1514762890000,48
1514762952000,42
1514763013000,38
1514763075000,35
1514763137000,35
1514763198000,35
1514763259000,35
1514763320000,34
1514763381000,36
1514763442000,34
1514763503000,34
1514763564000,34
1514763626000,34
1514763688000,34
1514763749000,33
1514763811000,32
1514763872000,31
1514764000000,33
1514764061000,30
1514764122000,32
1514764249000,31
1514764310000,31
1514764371000,31
