Time,Relative Humidity (%)
1515202522000,18.1
1515202583000,18.4
1515202644000,17.7
1515202706000,17.8
1515202767000,17.9
1515202828000,17.9
1515202889000,18.1
1515202951000,18.2
1515203012000,17.9
1515203073000,18.2
1515203134000,18.3
1515203195000,18.0
1515203257000,18.3
1515203318000,18.3
1515203380000,18.3
1515203441000,18.3
1515203502000,18.2
1515203563000,18.1
1515203624000,18.3
1515203686000,18.3
1515203747000,18.2
1515203808000,18.4
1515203869000,18.3
1515203930000,18.3
1515203991000,18.4
1515204053000,18.4
1515204114000,18.4
1515204175000,18.4
1515204236000,18.5
1515204297000,18.6
1515204359000,18.2
1515204420000,18.2
1515204481000,18.3
1515204542000,18.0
1515204603000,18.4
1515204665000,18.7
1515204726000,17.7
1515204787000,18.2
1515204848000,18.3
1515204909000,17.5
1515204971000,19.4
1515205032000,18.3
1515205093000,18.2
1515205154000,17.9
1515205215000,18.6
1515205276000,18.5
1515205338000,18.5
1515205399000,18.9
1515205460000,19.4
1515205521000,19.5
1515205582000,19.6
1515205647000,21.3
1515205708000,22.5
1515205769000,24.5
1515205830000,24.9
1515205892000,23.4
1515205953000,24.5
1515206014000,24.3
1515206075000,25.8
1515206137000,25.5
1515206198000,25.2
1515206259000,27.2
1515206321000,26.2
1515206382000,24.8
1515206443000,27.5
1515206504000,28.3
1515206565000,28.9
1515206627000,29.3
1515206688000,28.8
1515206749000,28.0
1515206810000,28.1
1515206871000,28.7
1515206932000,28.7
1515206994000,29.6
1515207055000,29.2
1515207116000,28.8
1515207177000,28.5
1515207238000,27.9
1515207300000,27.7
1515207361000,26.7
1515207422000,26.3
1515207483000,25.8
1515207544000,25.5
1515207605000,25.4
1515207667000,25.1
1515207728000,25.0
1515207789000,24.6
1515207850000,24.4
1515207911000,24.2
1515207972000,24.0
1515208034000,23.9
1515208095000,23.7
1515208156000,23.8
1515208217000,23.7
1515208278000,23.7
1515208340000,23.7
1515208401000,23.4
1515208462000,23.3
1515208523000,23.3
1515208584000,23.3
1515208645000,23.4
1515208707000,23.2
1515208768000,23.2
1515208829000,22.9
1515208890000,22.9
1515208951000,22.9
1515209013000,22.8
1515209074000,22.7
1515209135000,22.5
1515209196000,22.6
1515209257000,22.5
1515209318000,22.4
1515209380000,22.4
1515209441000,22.3
1515209502000,22.3
1515209563000,22.2
1515209624000,22.2
1515209686000,22.2
1515209747000,22.0
1515209808000,22.0
1515209869000,21.9
1515209930000,21.7
1515209991000,21.8
1515210053000,21.9
1515210114000,21.8
1515210175000,21.7
1515210236000,21.6
1515210297000,21.6
1515210358000,21.5
1515210419000,21.4
1515210480000,21.3
1515210542000,21.3
1515210603000,21.3
1515210664000,21.3
1515210726000,21.2
1515210787000,21.2
1515210848000,21.2
1515210909000,21.2
1515210970000,21.2
1515211032000,21.1
1515211093000,21.0
1515211154000,21.1
1515211215000,21.1
1515211276000,20.9
1515211337000,21.0
1515211399000,20.8
1515211460000,20.9
1515211521000,21.0
1515211582000,20.8
1515211643000,20.6
1515211705000,20.7
1515211766000,20.8
1515211827000,20.8
1515211888000,21.1
1515211949000,20.9
1515212010000,20.8
1515212072000,20.9
1515212133000,21.0
1515212194000,20.9
1515212255000,21.1
1515212316000,21.3
1515212378000,20.9
1515212439000,21.1
1515212500000,21.6
1515212561000,21.5
1515212622000,21.5
1515212683000,21.4
1515212745000,21.6
1515212806000,21.9
1515212867000,21.6
1515212928000,21.5
1515212989000,22.4
1515213051000,22.0
1515213112000,22.0
1515213173000,22.4
1515213234000,22.4
1515213295000,22.4
1515213356000,22.4
1515213418000,22.3
1515213479000,22.6
1515213540000,22.6
1515213601000,22.7
1515213662000,23.1
1515213724000,23.0
1515213785000,23.2
1515213846000,23.7
1515213907000,23.7
1515213968000,23.8
1515214029000,23.5
1515214091000,23.5
1515214152000,23.1
1515214213000,23.0
1515214274000,22.9
1515214335000,22.6
1515214397000,22.6
1515214458000,22.4
1515214519000,22.2
1515214580000,22.2
1515214641000,22.1
1515214702000,22.0
1515214764000,21.9
1515214825000,22.0
1515214886000,21.9
1515214947000,21.8
1515215008000,21.6
1515215070000,21.6
1515215131000,21.7
1515215192000,21.6
1515215253000,21.6
1515215314000,21.6
1515215375000,21.6
1515215437000,21.2
1515215498000,21.4
1515215559000,21.4
1515215620000,21.4
1515215681000,21.2
1515215743000,21.3
1515215804000,21.3
1515215865000,21.2
1515215926000,21.2
1515215987000,21.2
1515216048000,21.3
1515216110000,21.1
1515216171000,21.1
1515216232000,20.9
1515216293000,21.0
1515216354000,21.0
1515216416000,21.1
1515216477000,21.0
1515216538000,21.1
1515216599000,21.0
1515216660000,21.0
1515216721000,20.9
1515216782000,21.0
1515216844000,20.9
1515216905000,21.1
1515216966000,21.1
1515217027000,21.0
1515217089000,20.5
1515217150000,20.7
1515217211000,20.7
1515217272000,20.5
1515217333000,20.6
1515217394000,20.6
1515217456000,20.8
1515217517000,20.6
1515217578000,20.6
1515217639000,20.5
1515217700000,20.6
1515217762000,20.7
1515217823000,20.5
1515217884000,21.0
1515217945000,20.9
1515218006000,20.7
1515218068000,20.8
1515218129000,20.8
1515218190000,20.8
1515218251000,20.8
1515218312000,20.8
1515218373000,20.8
1515218434000,21.4
1515218495000,21.3
1515218557000,21.8
1515218618000,21.7
1515218679000,20.9
1515218741000,20.6
1515218802000,21.0
1515218863000,21.4
1515218924000,21.6
1515218985000,21.7
1515219047000,21.8
1515219108000,21.9
1515219169000,22.3
1515219230000,21.8
1515219291000,22.0
1515219352000,22.2
1515219414000,22.4
1515219475000,22.3
1515219536000,22.7
1515219597000,22.6
1515219658000,22.1
1515219720000,22.4
1515219781000,22.5
1515219842000,22.8
1515219903000,22.5
1515219968000,22.2
1515220029000,22.3
1515220090000,22.6
1515220151000,22.5
1515220212000,22.4
1515220274000,22.4
1515220335000,22.6
1515220396000,22.8
1515220457000,22.9
1515220518000,22.8
1515220580000,22.6
1515220641000,22.5
1515220702000,22.7
1515220763000,22.7
1515220824000,22.5
1515220885000,22.6
1515220947000,22.6
1515221008000,22.6
1515221069000,22.7
1515221130000,22.7
1515221191000,22.8
1515221253000,22.8
1515221314000,22.9
1515221375000,22.8
1515221436000,22.5
1515221497000,22.5
1515221558000,22.8
1515221620000,22.7
1515221681000,22.7
1515221742000,22.7
1515221803000,22.8
1515221864000,22.9
1515221926000,22.9
1515221987000,22.8
1515222048000,22.9
1515222109000,23.0
1515222170000,22.8
1515222231000,22.8
1515222293000,23.1
1515222354000,23.2
1515222415000,23.3
1515222476000,23.6
1515222537000,24.0
1515222599000,24.4
1515222660000,24.2
1515222721000,24.1
1515222782000,24.0
1515222843000,23.9
1515222904000,23.7
1515222966000,23.6
1515223027000,23.3
1515223088000,23.4
1515223149000,23.1
1515223210000,22.8
1515223272000,22.8
1515223333000,22.5
1515223394000,22.5
1515223455000,22.3
1515223516000,22.2
1515223577000,22.1
1515223639000,22.0
1515223700000,21.9
1515223761000,21.8
1515223822000,21.8
1515223883000,21.6
1515223945000,21.6
1515224006000,21.5
1515224067000,21.5
1515224128000,21.4
1515224189000,21.4
1515224250000,21.3
1515224312000,21.1
1515224373000,21.1
1515224434000,21.1
1515224495000,21.1
1515224556000,21.1
1515224618000,21.2
1515224679000,21.0
1515224740000,21.1
1515224801000,21.3
1515224863000,21.1
1515224924000,21.2
1515224986000,21.1
1515225047000,21.0
1515225109000,20.3
1515225170000,20.5
1515225231000,21.1
1515225292000,21.3
1515225353000,21.2
1515225415000,21.4
1515225476000,21.4
1515225537000,21.4
1515225598000,21.4
1515225659000,21.6
1515225721000,21.6
1515225782000,21.5
1515225843000,21.6
1515225904000,21.7
1515225965000,21.7
1515226027000,21.6
1515226088000,21.7
1515226149000,21.8
1515226210000,21.8
1515226271000,21.6
1515226334000,20.6
1515226395000,20.6
1515226456000,20.1
1515226517000,19.8
1515226579000,19.9
1515226640000,19.7
1515226701000,19.7
1515226762000,19.6
1515226823000,20.1
1515226885000,20.0
1515226946000,20.4
1515227007000,20.2
1515227068000,20.8
1515227129000,20.6
1515227191000,21.2
1515227252000,21.3
1515227313000,21.7
1515227374000,21.5
1515227435000,21.5
1515227497000,21.7
1515227558000,22.0
1515227619000,22.0
1515227680000,22.7
1515227741000,22.1
1515227802000,22.0
1515227863000,22.5
1515227924000,22.6
1515227986000,23.4
1515228047000,23.1
1515228109000,23.0
1515228170000,23.2
1515228231000,23.2
1515228292000,23.1
1515228353000,23.4
1515228414000,23.4
1515228476000,23.3
1515228537000,23.3
1515228598000,23.4
1515228660000,23.2
1515228721000,23.3
1515228782000,23.6
1515228843000,23.8
1515228905000,24.0
1515228966000,24.5
1515229027000,24.8
1515229088000,24.9
1515229149000,25.0
1515229210000,24.9
1515229272000,24.7
1515229333000,24.7
1515229394000,24.5
1515229455000,24.6
1515229516000,24.5
1515229578000,24.4
1515229639000,24.3
1515229701000,24.1
1515229762000,23.9
1515229823000,24.1
1515229884000,24.1
1515229945000,23.9
1515230007000,23.4
1515230068000,23.5
1515230129000,23.3
1515230190000,23.2
1515230251000,23.2
1515230313000,23.1
1515230374000,23.0
1515230435000,23.0
1515230496000,22.9
1515230557000,22.8
1515230618000,22.7
1515230680000,23.0
1515230741000,22.7
1515230802000,22.8
1515230863000,22.7
1515230924000,22.8
1515230985000,22.6
1515231046000,22.5
1515231107000,22.5
1515231169000,22.5
1515231230000,22.6
1515231292000,22.4
1515231353000,22.4
1515231414000,22.4
1515231475000,22.2
1515231536000,22.2
1515231598000,22.5
1515231659000,22.2
1515231720000,22.7
1515231781000,22.7
1515231842000,22.7
1515231904000,22.7
1515231965000,22.8
1515232026000,22.9
1515232087000,22.9
1515232148000,22.7
1515232209000,22.9
1515232271000,22.6
1515232332000,22.5
1515232393000,22.4
1515232454000,22.4
1515232515000,22.4
1515232576000,22.5
1515232637000,22.5
1515232698000,22.6
1515232760000,22.6
1515232821000,22.5
1515232883000,22.4
1515232944000,22.4
1515233005000,22.1
1515233066000,21.2
1515233127000,21.6
1515233188000,21.3
1515233250000,20.9
1515233311000,21.6
1515233372000,21.5
1515233433000,20.6
1515233494000,20.7
1515233556000,20.7
1515233617000,21.2
1515233678000,21.1
1515233739000,21.1
1515233800000,21.4
1515233862000,21.8
1515233923000,21.9
1515233984000,21.5
1515234045000,22.1
1515234106000,22.3
1515234167000,22.1
1515234230000,22.2
1515234291000,22.7
1515234352000,22.7
1515234413000,23.0
1515234474000,23.2
1515234536000,23.6
1515234597000,23.6
1515234658000,23.9
1515234719000,23.9
1515234780000,23.9
1515234842000,23.9
1515234903000,23.7
1515234964000,24.1
1515235025000,24.1
1515235086000,24.1
1515235147000,24.1
1515235209000,24.0
1515235270000,24.6
1515235331000,24.3
1515235392000,25.0
1515235453000,24.9
1515235515000,25.2
1515235576000,25.4
1515235637000,25.5
1515235698000,25.6
1515235759000,25.8
1515235820000,25.7
1515235881000,25.4
1515235943000,25.3
1515236004000,25.2
1515236065000,24.9
1515236127000,24.7
1515236188000,24.5
1515236249000,24.6
1515236310000,24.2
1515236371000,24.2
1515236433000,24.0
1515236494000,24.0
1515236556000,23.9
1515236617000,23.8
1515236678000,23.8
1515236739000,23.5
1515236800000,23.6
1515236861000,23.6
1515236923000,23.6
1515236984000,23.5
1515237045000,23.3
1515237106000,23.3
1515237167000,23.3
1515237229000,23.3
1515237290000,23.2
1515237351000,23.2
1515237412000,23.3
1515237473000,23.5
1515237535000,23.7
1515237596000,23.6
1515237657000,23.5
1515237718000,23.5
1515237779000,23.2
1515237841000,22.9
1515237902000,22.4
1515237963000,22.0
1515238024000,21.9
1515238085000,21.6
1515238147000,21.5
1515238208000,21.4
1515238269000,21.6
1515238330000,21.3
1515238391000,20.9
1515238452000,21.0
1515238514000,20.9
1515238575000,21.0
1515238636000,20.7
1515238697000,20.5
1515238758000,20.6
1515238820000,20.7
1515238881000,20.1
1515238942000,20.3
1515239003000,20.3
1515239064000,19.9
1515239126000,19.8
1515239187000,20.2
1515239248000,19.9
1515239309000,20.0
1515239370000,20.0
1515239431000,19.8
1515239493000,19.6
1515239554000,19.6
1515239615000,19.5
1515239676000,19.4
1515239737000,19.5
1515239799000,19.5
1515239860000,19.3
1515239921000,19.3
1515239982000,19.0
1515240043000,19.1
1515240105000,19.4
1515240166000,19.5
1515240227000,19.5
1515240288000,19.4
1515240349000,19.1
1515240410000,19.2
1515240472000,19.2
1515240533000,19.9
1515240594000,19.6
1515240655000,19.9
1515240716000,19.8
1515240778000,19.6
1515240839000,19.6
1515240900000,19.0
1515240961000,17.8
1515241022000,17.8
1515241083000,18.1
1515241145000,17.0
1515241206000,16.8
1515241267000,17.4
1515241328000,17.6
1515241389000,17.9
1515241451000,17.4
1515241512000,16.9
1515241573000,17.5
1515241634000,17.7
1515241695000,18.2
1515241756000,18.1
1515241818000,18.2
1515241879000,17.6
1515241940000,17.9
1515242001000,18.2
1515242062000,17.6
1515242123000,17.7
1515242184000,17.7
1515242245000,17.6
1515242307000,17.7
1515242368000,17.7
1515242429000,17.7
1515242491000,18.0
1515242552000,17.8
1515242613000,18.6
1515242674000,17.9
1515242735000,18.3
1515242796000,18.3
1515242858000,18.2
1515242919000,18.4
1515242980000,18.4
1515243041000,18.4
1515243102000,18.5
1515243164000,18.4
1515243225000,18.5
1515243286000,18.6
1515243347000,18.6
1515243408000,18.7
1515243469000,18.9
1515243531000,18.9
1515243592000,18.8
1515243653000,19.0
1515243714000,19.3
1515243775000,19.6
1515243837000,19.9
1515243898000,20.0
1515243959000,19.7
1515244020000,19.7
1515244081000,19.4
1515244142000,19.3
1515244204000,19.1
1515244265000,19.0
1515244326000,18.8
1515244387000,18.7
1515244448000,18.7
1515244509000,18.5
1515244571000,18.5
1515244632000,18.4
1515244693000,18.3
1515244754000,18.2
1515244815000,18.1
1515244877000,18.1
1515244938000,17.9
1515244999000,18.0
1515245060000,18.0
1515245121000,18.1
1515245183000,18.3
1515245244000,18.5
1515245305000,18.7
1515245366000,18.8
1515245427000,18.7
1515245488000,19.1
1515245550000,18.8
1515245611000,18.9
1515245672000,19.0
1515245733000,18.6
1515245794000,19.0
1515245856000,18.6
1515245917000,19.0
1515245978000,18.8
1515246039000,18.4
1515246100000,18.5
1515246161000,18.5
1515246223000,18.1
1515246284000,18.1
1515246345000,17.7
1515246406000,17.8
1515246467000,17.7
1515246529000,17.9
1515246590000,17.8
1515246651000,17.4
1515246712000,17.7
1515246773000,17.4
1515246834000,17.9
1515246895000,17.9
1515246956000,18.5
1515247018000,18.3
1515247079000,18.2
1515247140000,19.2
1515247202000,19.1
1515247263000,18.8
1515247324000,18.6
1515247385000,17.9
1515247446000,17.4
1515247508000,17.7
1515247569000,17.6
1515247630000,17.6
1515247691000,17.7
1515247752000,17.8
1515247813000,17.7
1515247875000,17.6
1515247936000,17.5
1515247997000,17.3
1515248058000,17.1
1515248119000,17.1
1515248181000,17.1
1515248242000,17.1
1515248303000,17.1
1515248364000,16.9
1515248425000,17.0
1515248486000,17.0
1515248547000,17.1
1515248608000,16.8
1515248670000,16.9
1515248731000,16.9
1515248793000,16.8
1515248854000,17.1
1515248915000,17.9
1515248976000,17.6
1515249037000,16.9
1515249099000,17.3
1515249160000,17.2
1515249221000,17.5
1515249282000,17.6
1515249343000,17.3
1515249405000,16.8
1515249466000,15.7
1515249527000,15.3
1515249588000,15.6
1515249649000,16.2
1515249710000,17.5
1515249772000,16.4
1515249833000,16.6
1515249894000,15.6
1515249955000,16.0
1515250016000,16.8
1515250077000,16.5
1515250138000,16.4
1515250200000,16.1
1515250261000,16.9
1515250322000,15.9
1515250384000,16.1
1515250445000,16.2
1515250506000,16.6
1515250567000,17.4
1515250628000,16.7
1515250690000,16.9
1515250751000,16.8
1515250812000,16.8
1515250873000,16.6
1515250934000,16.9
1515250996000,16.7
1515251057000,16.9
1515251118000,16.7
1515251179000,16.6
1515251240000,16.9
1515251302000,16.7
1515251363000,17.1
1515251424000,17.1
1515251485000,16.7
1515251546000,16.2
1515251607000,16.3
1515251669000,16.4
1515251730000,16.7
1515251791000,16.6
1515251852000,16.4
1515251914000,16.4
1515251975000,16.9
1515252036000,17.0
1515252097000,16.7
1515252158000,16.9
1515252220000,16.6
1515252281000,16.6
1515252342000,16.9
1515252403000,16.7
1515252464000,16.7
1515252526000,16.8
1515252587000,16.8
1515252648000,17.6
1515252709000,18.0
1515252770000,17.9
1515252832000,17.7
1515252893000,17.8
1515252954000,17.8
1515253015000,17.8
1515253076000,17.6
1515253137000,17.4
1515253198000,17.4
1515253260000,17.4
1515253321000,17.3
1515253382000,17.1
1515253444000,17.4
1515253505000,17.4
1515253566000,17.8
1515253627000,17.2
1515253688000,17.2
1515253750000,17.3
1515253811000,17.2
1515253872000,17.2
1515253933000,17.2
1515253994000,17.4
1515254056000,17.4
1515254117000,17.4
1515254178000,17.1
1515254239000,17.1
1515254300000,17.2
1515254362000,17.2
1515254423000,17.3
1515254484000,17.1
1515254545000,17.3
1515254606000,17.4
1515254668000,17.3
1515254729000,17.3
1515254790000,17.4
1515254851000,17.6
1515254912000,17.6
1515254974000,17.6
1515255035000,17.1
1515255096000,17.4
1515255157000,17.5
1515255218000,17.3
1515255280000,17.3
1515255341000,17.1
1515255402000,17.3
1515255463000,17.1
1515255524000,17.1
1515255586000,17.1
1515255647000,16.5
1515255708000,16.7
1515255769000,16.4
1515255831000,16.6
1515255892000,16.3
1515255953000,16.2
1515256015000,16.4
1515256076000,16.4
1515256137000,16.2
1515256198000,16.2
1515256259000,16.2
1515256320000,16.1
1515256381000,16.2
1515256442000,16.1
1515256504000,15.9
1515256565000,16.1
1515256627000,16.0
1515256688000,16.0
1515256749000,16.0
1515256810000,16.0
1515256871000,16.1
1515256932000,16.0
1515256994000,16.1
1515257055000,16.0
1515257116000,16.2
1515257177000,16.2
1515257238000,16.3
1515257300000,16.6
1515257361000,16.8
1515257422000,16.7
1515257483000,16.9
1515257544000,15.6
1515257606000,15.3
1515257667000,15.3
1515257729000,16.0
1515257790000,15.8
1515257851000,15.6
1515257912000,15.2
1515257973000,14.8
1515258035000,15.2
1515258096000,14.7
1515258157000,14.9
1515258218000,15.6
1515258279000,14.9
1515258341000,14.6
1515258402000,15.1
1515258463000,14.7
1515258524000,14.8
1515258585000,15.1
1515258647000,14.8
1515258708000,15.0
1515258769000,15.3
1515258830000,15.3
1515258891000,15.4
1515258953000,14.8
1515259014000,15.1
1515259075000,15.2
1515259136000,15.0
1515259197000,15.6
1515259259000,15.1
1515259320000,15.4
1515259381000,15.3
1515259442000,15.2
1515259503000,15.5
1515259565000,16.4
1515259626000,15.6
1515259687000,15.7
1515259749000,15.6
1515259810000,15.6
1515259871000,16.2
1515259932000,16.1
1515259993000,16.0
1515260055000,15.7
1515260116000,15.9
1515260177000,17.2
1515260238000,16.8
1515260299000,16.5
1515260361000,16.3
1515260422000,16.3
1515260483000,16.2
1515260544000,16.2
1515260605000,16.4
1515260666000,16.1
1515260728000,16.7
1515260789000,16.3
1515260850000,16.4
1515260911000,16.2
1515260972000,16.3
1515261033000,17.0
1515261095000,17.6
1515261156000,18.7
1515261217000,19.0
1515261278000,18.8
1515261340000,18.5
1515261401000,18.3
1515261462000,18.8
1515261523000,18.7
1515261584000,19.0
1515261645000,18.8
1515261707000,17.5
1515261768000,17.3
1515261829000,16.6
1515261890000,17.1
1515261951000,16.6
1515262013000,16.9
1515262074000,16.4
1515262135000,17.4
1515262196000,16.7
1515262257000,16.2
1515262319000,15.6
1515262380000,15.2
1515262441000,15.3
1515262502000,15.0
1515262563000,15.0
1515262624000,14.9
1515262686000,14.9
1515262747000,14.7
1515262808000,14.9
1515262869000,15.4
1515262930000,15.4
1515262992000,15.5
1515263053000,15.8
1515263114000,15.8
1515263175000,15.9
1515263236000,15.8
1515263298000,15.6
1515263359000,15.4
1515263420000,15.4
1515263481000,15.5
1515263542000,15.4
1515263604000,15.2
1515263665000,15.2
1515263726000,15.2
1515263787000,15.1
1515263848000,15.0
1515263909000,14.9
1515263971000,14.8
1515264032000,14.8
1515264093000,14.8
1515264154000,14.7
1515264215000,14.7
1515264277000,14.7
1515264338000,14.5
1515264399000,13.2
1515264460000,13.0
1515264521000,12.4
1515264583000,12.6
1515264644000,12.6
1515264705000,12.6
1515264766000,12.8
1515264827000,12.6
1515264889000,13.4
1515264950000,13.9
1515265011000,13.7
1515265072000,13.6
1515265133000,13.6
1515265194000,13.7
1515265256000,14.6
1515265317000,14.3
1515265378000,15.0
1515265439000,15.4
1515265500000,15.0
1515265562000,15.7
1515265623000,14.8
1515265684000,14.4
1515265745000,14.2
1515265806000,14.3
1515265868000,14.2
1515265929000,14.2
1515265990000,14.1
1515266051000,14.2
1515266112000,14.1
1515266173000,13.9
1515266235000,14.2
1515266296000,14.3
1515266357000,14.5
1515266418000,14.6
1515266479000,14.9
1515266541000,15.2
1515266602000,15.3
1515266663000,15.6
1515266724000,15.6
1515266785000,15.9
1515266847000,16.1
1515266908000,16.2
1515266969000,16.2
1515267030000,16.4
1515267091000,16.5
1515267152000,16.8
1515267214000,16.9
1515267275000,16.9
1515267336000,17.4
1515267397000,17.3
1515267458000,17.3
1515267520000,17.5
1515267581000,17.5
1515267643000,17.6
1515267704000,17.8
1515267765000,18.0
1515267826000,20.0
1515267887000,20.0
1515267948000,19.8
1515268010000,19.8
1515268071000,20.0
1515268132000,20.7
1515268193000,21.7
1515268254000,22.1
1515268316000,22.6
1515268377000,23.8
1515268438000,24.4
1515268499000,25.0
1515268560000,25.9
1515268622000,26.2
1515268683000,26.4
1515268745000,27.0
1515268806000,26.8
1515268867000,26.5
1515268929000,26.4
1515268990000,26.4
1515269051000,27.1
1515269112000,26.9
1515269173000,27.1
1515269235000,27.1
1515269296000,27.0
1515269357000,26.9
1515269418000,26.4
1515269479000,26.5
1515269541000,25.9
1515269602000,26.1
1515269663000,25.6
1515269725000,25.6
1515269786000,25.3
1515269847000,24.9
1515269908000,24.9
1515269969000,25.1
1515270031000,24.4
1515270092000,24.3
1515270153000,23.9
1515270214000,25.0
1515270275000,25.0
1515270336000,24.4
1515270397000,23.8
1515270459000,22.8
1515270520000,22.6
1515270581000,22.4
1515270642000,21.9
1515270704000,22.1
1515270765000,21.5
1515270826000,21.1
1515270887000,20.7
1515270948000,22.1
1515271010000,22.1
1515271071000,21.9
1515271132000,21.9
1515271193000,22.7
1515271254000,22.2
1515271316000,21.7
1515271377000,21.3
1515271438000,21.1
1515271499000,20.7
1515271561000,20.4
1515271622000,20.4
1515271683000,20.6
1515271745000,19.1
1515271806000,19.8
1515271867000,19.6
1515271928000,19.4
1515271989000,19.9
1515272051000,20.1
1515272112000,19.5
1515272173000,19.6
1515272234000,19.1
1515272295000,19.1
1515272357000,19.4
1515272418000,19.1
1515272479000,19.2
1515272540000,18.8
1515272601000,18.6
1515272663000,18.7
1515272724000,18.6
1515272785000,18.7
1515272846000,18.9
1515272907000,18.5
1515272968000,18.6
1515273030000,18.7
1515273091000,18.8
1515273152000,18.5
1515273213000,18.5
1515273274000,18.7
1515273336000,18.8
1515273397000,18.6
1515273458000,18.8
1515273519000,18.8
1515273580000,18.5
1515273641000,18.5
1515273703000,18.6
1515273764000,18.3
1515273825000,18.5
1515273886000,18.5
1515273947000,18.5
1515274008000,18.3
1515274070000,18.5
1515274131000,18.6
1515274192000,18.6
1515274253000,18.7
1515274315000,18.6
1515274376000,18.5
1515274437000,18.4
1515274499000,18.5
1515274560000,18.4
1515274621000,18.2
1515274682000,18.4
1515274743000,18.4
1515274805000,18.3
1515274866000,18.2
1515274927000,18.4
1515274988000,18.5
1515275049000,18.2
1515275110000,18.2
1515275172000,18.1
1515275233000,18.1
1515275294000,19.4
1515275355000,19.6
1515275416000,19.4
1515275478000,19.7
1515275539000,19.3
1515275600000,19.6
1515275661000,19.5
1515275722000,18.8
1515275784000,18.6
1515275845000,18.5
1515275906000,18.5
1515275967000,18.2
1515276028000,18.1
1515276090000,17.6
1515276151000,17.6
1515276212000,17.5
1515276273000,17.4
1515276334000,17.7
1515276396000,17.9
1515276521000,20.9
1515276582000,17.1
1515276643000,17.3
1515276704000,17.1
1515276765000,17.3
1515276827000,18.0
1515276888000,17.1
1515276949000,16.6
1515277010000,15.9
1515277072000,16.1
1515277133000,17.5
1515277194000,16.5
1515277255000,16.7
1515277316000,17.2
1515277377000,16.9
1515277439000,17.2
1515277500000,17.4
1515277561000,18.7
1515277622000,17.7
1515277684000,17.7
1515277745000,17.7
1515277806000,18.0
1515277868000,17.9
1515277929000,18.2
1515277990000,18.2
1515278051000,17.7
1515278112000,17.8
1515278173000,17.8
1515278235000,17.9
1515278296000,17.8
1515278357000,17.9
1515278418000,18.0
1515278479000,17.6
1515278541000,18.0
1515278602000,17.9
1515278663000,18.0
1515278724000,18.0
1515278785000,18.0
1515278846000,18.0
1515278908000,18.0
1515278969000,18.0
1515279030000,18.0
1515279091000,17.9
1515279152000,17.8
1515279214000,17.9
1515279275000,17.9
1515279336000,17.8
1515279397000,17.8
1515279458000,17.7
1515279520000,17.8
1515279581000,17.8
1515279642000,17.7
1515279703000,18.0
1515279764000,17.9
1515279825000,17.8
1515279887000,17.8
1515279948000,17.8
1515280009000,17.9
1515280070000,17.7
1515280131000,17.9
1515280193000,17.9
1515280254000,18.0
1515280315000,17.8
1515280376000,17.8
1515280437000,17.9
1515280499000,17.7
1515280560000,17.8
1515280621000,17.9
1515280682000,17.9
1515280743000,18.0
1515280804000,18.0
1515280866000,18.1
1515280927000,18.1
1515280988000,17.9
1515281049000,18.0
1515281110000,17.9
1515281171000,17.9
1515281233000,17.9
1515281294000,17.7
1515281355000,17.9
1515281416000,17.9
1515281478000,17.9
1515281539000,17.7
1515281600000,17.9
1515281661000,17.9
1515281722000,18.1
1515281783000,17.8
1515281845000,17.9
1515281906000,18.0
1515281967000,17.8
1515282028000,17.3
1515282089000,17.2
1515282151000,16.9
1515282212000,17.1
1515282273000,17.0
1515282334000,16.8
1515282395000,16.8
1515282456000,17.3
1515282518000,16.6
1515282579000,16.4
1515282640000,16.3
1515282701000,16.3
1515282762000,16.2
1515282823000,16.3
1515282884000,16.2
1515282945000,16.6
1515283007000,16.3
1515283068000,16.7
1515283130000,16.1
1515283191000,15.9
1515283252000,16.1
1515283313000,16.0
1515283374000,16.1
1515283436000,16.0
1515283497000,16.0
1515283558000,16.2
1515283619000,16.2
1515283680000,16.4
1515283742000,16.3
1515283803000,16.6
1515283864000,16.5
1515283925000,16.6
1515283986000,16.8
1515284047000,16.9
1515284109000,17.0
1515284170000,17.1
1515284231000,17.4
1515284292000,17.3
1515284353000,17.3
1515284414000,17.2
1515284475000,17.1
1515284537000,17.2
1515284598000,17.3
1515284659000,17.3
1515284721000,17.3
1515284782000,17.4
1515284843000,17.5
1515284904000,17.7
1515284965000,17.7
1515285027000,17.7
1515285088000,17.7
1515285149000,17.7
1515285210000,17.3
1515285271000,17.6
1515285333000,17.5
1515285394000,17.4
1515285455000,17.0
1515285516000,17.0
1515285577000,17.2
1515285638000,17.2
1515285700000,17.2
1515285761000,17.2
1515285822000,17.3
1515285883000,17.3
1515285944000,17.4
1515286005000,17.2
1515286066000,17.2
1515286127000,17.2
1515286189000,17.1
1515286250000,17.2
1515286312000,17.2
1515286373000,17.1
1515286434000,17.3
1515286495000,17.2
1515286556000,17.3
1515286618000,17.2
1515286679000,17.1
1515286740000,17.1
1515286801000,17.0
1515286862000,17.6
1515286923000,16.7
1515286985000,16.6
1515287046000,16.4
1515287107000,16.4
1515287168000,16.6
1515287229000,16.2
1515287291000,16.0
1515287352000,16.2
1515287413000,15.9
1515287474000,15.8
1515287535000,15.9
1515287596000,15.8
1515287657000,15.7
1515287718000,15.5
1515287780000,15.4
1515287841000,16.9
1515287902000,16.7
1515287964000,16.5
1515288025000,16.3
1515288086000,16.6
