Time,Value
1514563726000,2
1514563788000,2
1514563849000,1
1514563910000,2
1514563971000,2
1514564032000,2
1514564093000,2
1514564155000,0
1514564216000,1
1514564277000,2
1514564338000,1
1514564399000,2
1514564460000,1
1514564522000,0
1514564583000,1
1514564644000,1
1514564705000,3
1514564766000,1
1514564827000,1
1514564888000,2
1514564949000,1
1514565011000,1
1514565072000,1
1514565133000,1
1514565194000,1
1514565255000,2
1514565317000,2
1514565378000,1
1514565439000,2
1514565500000,2
1514565561000,1
1514565622000,1
1514565684000,1
1514565745000,0
1514565806000,1
1514565867000,1
1514565928000,1
1514565989000,2
1514566051000,0
1514566112000,1
1514566173000,1
1514566234000,2
1514566295000,0
1514566356000,1
1514566418000,0
1514566479000,0
1514566540000,1
1514566601000,1
1514566662000,0
1514566723000,0
1514566785000,1
1514566846000,0
1514566907000,0
1514566968000,0
1514567029000,1
1514567090000,0
1514567151000,0
1514567213000,0
1514567274000,1
1514567335000,1
1514567396000,1
1514567457000,0
1514567518000,0
1514567580000,1
1514567641000,1
1514567702000,1
1514567763000,2
1514567824000,1
1514567885000,0
1514567947000,1
1514568008000,1
1514568069000,0
1514568130000,1
1514568191000,1
1514568252000,0
1514568313000,1
1514568375000,2
1514568436000,1
1514568497000,2
1514568558000,1
1514568619000,2
1514568681000,1
1514568742000,1
1514568803000,1
1514568864000,1
1514568925000,1
1514568986000,1
1514569048000,1
1514569109000,1
1514569170000,1
1514569231000,0
1514569292000,1
1514569353000,2
1514569415000,1
1514569476000,1
1514569537000,2
1514569598000,2
1514569659000,1
1514569720000,2
1514569781000,2
1514569842000,2
1514569903000,3
1514569965000,1
1514570026000,1
1514570087000,1
1514570148000,0
1514570210000,1
1514570271000,2
1514570332000,1
1514570393000,1
1514570454000,1
1514570515000,2
1514570577000,2
1514570638000,1
1514570699000,0
1514570760000,0
1514570821000,2
1514570882000,2
1514570944000,1
1514571005000,2
1514571066000,2
1514571127000,1
1514571188000,3
1514571249000,0
1514571311000,2
1514571372000,1
1514571433000,1
1514571494000,1
1514571555000,2
1514571616000,0
1514571678000,2
1514571739000,1
1514571800000,2
1514571861000,1
1514571922000,3
1514571983000,1
1514572044000,0
1514572106000,0
1514572167000,2
1514572228000,2
1514572289000,1
1514572350000,2
1514572411000,2
1514572473000,2
1514572534000,2
1514572595000,2
1514572656000,1
1514572717000,1
1514572778000,1
1514572840000,3
1514572901000,2
1514572962000,1
1514573023000,1
1514573084000,2
1514573145000,1
1514573207000,2
1514573268000,1
1514573329000,2
1514573390000,2
1514573451000,1
1514573512000,1
1514573574000,1
1514573635000,2
1514573696000,3
1514573757000,1
1514573818000,2
1514573879000,6
1514573941000,2
1514574002000,3
1514574063000,2
1514574124000,2
1514574185000,2
1514574246000,2
1514574308000,1
1514574369000,2
1514574430000,3
1514574491000,3
1514574552000,3
1514574613000,1
1514574674000,4
1514574736000,4
1514574797000,3
1514574858000,4
1514574919000,3
1514574980000,5
1514575042000,4
1514575103000,3
1514575164000,4
1514575225000,5
1514575286000,4
1514575347000,5
1514575409000,7
1514575470000,5
1514575531000,4
1514575592000,4
1514575653000,4
1514575714000,6
1514575776000,7
1514575837000,5
1514575898000,5
1514575959000,6
1514576020000,4
1514576081000,5
1514576143000,5
1514576204000,5
1514576265000,5
1514576326000,4
1514576387000,6
1514576448000,6
1514576510000,5
1514576571000,6
1514576632000,3
1514576693000,4
1514576754000,5
1514576816000,5
1514576877000,4
1514576938000,6
1514576999000,5
1514577060000,5
1514577121000,5
1514577183000,4
1514577244000,5
1514577305000,5
1514577366000,4
1514577427000,6
1514577488000,5
1514577550000,4
1514577611000,6
1514577672000,5
1514577733000,5
1514577794000,6
1514577855000,6
1514577916000,5
1514577977000,6
1514578038000,7
1514578100000,5
1514578161000,7
1514578222000,6
1514578283000,6
1514578345000,6
1514578406000,7
1514578467000,5
1514578528000,7
1514578589000,7
1514578651000,7
1514578712000,7
1514578773000,6
1514578834000,7
1514578895000,7
1514578956000,7
1514579018000,8
1514579079000,8
1514579140000,7
1514579201000,8
1514579262000,8
1514579323000,9
1514579385000,8
1514579446000,9
1514579507000,9
1514579568000,8
1514579629000,8
1514579690000,9
1514579752000,8
1514579813000,9
1514579874000,9
1514579935000,9
1514579996000,10
1514580057000,9
1514580119000,9
1514580180000,9
1514580241000,9
1514580302000,11
1514580363000,10
1514580424000,11
1514580486000,10
1514580547000,11
1514580608000,11
1514580669000,9
1514580730000,12
1514580792000,12
1514580853000,12
1514580914000,11
1514580976000,11
1514581037000,11
1514581098000,10
1514581159000,13
1514581220000,12
1514581281000,13
1514581342000,12
1514581403000,12
1514581465000,11
1514581526000,12
1514581587000,11
1514581648000,11
1514581709000,12
1514581771000,11
1514581833000,11
1514581894000,10
1514581955000,13
1514582016000,11
1514582078000,10
1514582139000,10
1514582200000,10
1514582261000,11
1514582322000,11
1514582383000,11
1514582445000,9
1514582506000,10
1514582567000,11
1514582628000,10
1514582689000,10
1514582750000,9
1514582812000,10
1514582873000,11
1514582934000,10
1514582995000,9
1514583056000,9
1514583117000,11
1514583179000,11
1514583240000,7
1514583301000,10
1514583362000,8
1514583423000,10
1514583484000,7
1514583546000,8
1514583607000,7
1514583668000,6
1514583729000,7
1514583790000,7
1514583852000,9
1514583913000,9
1514583974000,8
1514584035000,8
1514584096000,9
1514584157000,8
1514584219000,9
1514584280000,8
1514584341000,8
1514584402000,10
1514584463000,10
1514584524000,8
1514584586000,8
1514584647000,9
1514584708000,8
1514584769000,8
1514584830000,10
1514584891000,10
1514584953000,8
1514585014000,8
1514585075000,10
1514585136000,7
1514585197000,10
1514585258000,8
1514585320000,9
1514585381000,8
1514585442000,9
1514585503000,10
1514585564000,8
1514585625000,8
1514585687000,9
1514585748000,10
1514585809000,8
1514585870000,9
1514585931000,10
1514585992000,9
1514586054000,10
1514586115000,9
1514586176000,8
1514586237000,8
1514586298000,11
1514586360000,9
1514586421000,9
1514586482000,9
1514586543000,8
1514586604000,11
1514586665000,7
1514586727000,8
1514586788000,9
1514586849000,9
1514586910000,8
1514586971000,11
1514587032000,10
1514587094000,9
1514587155000,9
1514587216000,10
1514587277000,9
1514587338000,8
1514587399000,10
1514587461000,7
1514587522000,8
1514587583000,9
1514587644000,9
1514587705000,7
1514587766000,8
1514587828000,10
1514587889000,8
1514587950000,7
1514588011000,8
1514588072000,7
1514588133000,7
1514588195000,10
1514588256000,11
1514588317000,6
1514588378000,8
1514588439000,10
1514588500000,6
1514588562000,7
1514588623000,9
1514588684000,9
1514588745000,8
1514588806000,6
1514588867000,8
1514588929000,8
1514588990000,9
1514589051000,7
1514589112000,8
1514589173000,8
1514589234000,8
1514589296000,7
1514589357000,9
1514589418000,7
1514589479000,8
1514589540000,9
1514589602000,8
1514589663000,8
1514589724000,8
1514589785000,7
1514589846000,10
1514589907000,8
1514589969000,9
1514590030000,8
1514590091000,10
1514590152000,10
1514590213000,10
1514590274000,8
1514590336000,9
1514590397000,8
1514590458000,11
1514590519000,8
1514590580000,10
1514590641000,9
1514590702000,11
1514590764000,9
1514590825000,10
1514590886000,10
1514590947000,12
1514591008000,8
1514591070000,11
1514591131000,12
1514591192000,13
1514591253000,9
1514591314000,10
1514591376000,12
1514591437000,10
1514591498000,11
1514591559000,9
1514591620000,13
1514591681000,13
1514591743000,11
1514591804000,10
1514591865000,11
1514591926000,11
1514591987000,11
1514592048000,11
1514592110000,10
1514592171000,11
1514592232000,11
1514592293000,12
1514592354000,10
1514592415000,11
1514592476000,10
1514592538000,12
1514592599000,12
1514592660000,13
1514592721000,12
1514592783000,10
1514592844000,14
1514592905000,12
1514592966000,12
1514593027000,14
1514593088000,15
1514593150000,14
1514593211000,13
1514593272000,13
1514593333000,13
1514593394000,15
1514593455000,14
1514593517000,16
1514593578000,14
1514593639000,14
1514593700000,18
1514593761000,14
1514593822000,15
1514593884000,15
1514593945000,15
1514594006000,18
1514594067000,16
1514594128000,14
1514594190000,17
1514594251000,16
1514594312000,14
1514594373000,13
1514594434000,15
1514594495000,19
1514594557000,17
1514594618000,18
1514594679000,15
1514594740000,17
1514594801000,16
1514594863000,17
1514594924000,20
1514594985000,18
1514595047000,16
1514595108000,16
1514595170000,18
1514595231000,19
1514595292000,19
1514595353000,19
1514595414000,18
1514595475000,19
1514595536000,18
1514595597000,17
1514595658000,17
1514595720000,17
1514595781000,18
1514595842000,19
1514595903000,17
1514595964000,20
1514596026000,21
1514596087000,18
1514596149000,25
1514596210000,17
1514596271000,18
1514596332000,16
1514596393000,16
1514596454000,17
1514596516000,15
1514596577000,19
1514596638000,17
1514596699000,17
1514596760000,16
1514596822000,18
1514596883000,16
1514596944000,17
1514597005000,16
1514597066000,16
1514597127000,13
1514597188000,17
1514597249000,13
1514597311000,15
1514597372000,16
1514597433000,14
1514597495000,14
1514597556000,14
1514597617000,14
1514597678000,15
1514597739000,14
1514597800000,15
1514597862000,12
1514597923000,16
1514597985000,13
1514598046000,15
1514598107000,13
1514598168000,14
1514598229000,13
1514598291000,14
1514598352000,14
1514598414000,13
1514598475000,14
1514598536000,12
1514598597000,14
1514598658000,16
1514598719000,13
1514598781000,16
1514598842000,14
1514598903000,16
1514598964000,15
1514599025000,16
1514599086000,16
1514599148000,12
1514599209000,12
1514599270000,17
1514599331000,15
1514599392000,15
1514599454000,13
1514599515000,15
1514599576000,17
1514599637000,14
1514599698000,18
1514599759000,15
1514599821000,13
1514599882000,13
1514599943000,15
1514600004000,14
1514600065000,14
1514600126000,15
1514600188000,15
1514600249000,17
1514600310000,12
1514600371000,15
1514600432000,15
1514600494000,15
1514600555000,14
1514600616000,14
1514600677000,11
1514600738000,15
1514600799000,15
1514600861000,16
1514600922000,16
1514600983000,14
1514601044000,12
1514601106000,14
1514601167000,16
1514601228000,16
1514601289000,14
1514601351000,14
1514601412000,15
1514601473000,15
1514601534000,17
1514601595000,13
1514601657000,13
1514601718000,16
1514601779000,12
1514601840000,16
1514601902000,14
1514601963000,14
1514602024000,14
1514602086000,14
1514602147000,12
1514602209000,16
1514602270000,13
1514602331000,14
1514602392000,14
1514602453000,13
1514602514000,16
1514602576000,14
1514602637000,14
1514602698000,14
1514602759000,14
1514602821000,15
1514602882000,15
1514602943000,14
1514603004000,12
1514603066000,15
1514603127000,11
1514603188000,12
1514603249000,12
1514603310000,14
1514603371000,14
1514603432000,12
1514603494000,12
1514603555000,14
1514603616000,13
1514603677000,10
1514603739000,12
1514603800000,12
1514603861000,12
1514603922000,11
1514603983000,11
1514604044000,12
1514604106000,10
1514604167000,11
1514604228000,12
1514604289000,11
1514604350000,13
1514604412000,11
1514604473000,12
1514604534000,11
1514604595000,12
1514604656000,13
1514604717000,13
1514604779000,12
1514604840000,12
1514604901000,12
1514604962000,11
1514605023000,14
1514605084000,11
1514605145000,13
1514605207000,14
1514605268000,15
1514605329000,12
1514605390000,13
1514605451000,15
1514605513000,13
1514605574000,12
1514605635000,15
1514605696000,12
1514605757000,15
1514605818000,13
1514605880000,14
1514605941000,13
1514606002000,13
1514606063000,13
1514606124000,15
1514606185000,13
1514606247000,15
1514606308000,15
1514606369000,14
1514606430000,13
1514606491000,15
1514606552000,14
1514606613000,12
1514606674000,14
1514606736000,13
1514606797000,14
1514606858000,14
1514606919000,15
1514606980000,14
1514607042000,15
1514607103000,15
1514607165000,14
1514607226000,14
1514607287000,12
1514607348000,16
1514607409000,13
1514607470000,14
1514607532000,15
1514607593000,14
1514607654000,16
1514607715000,13
1514607776000,15
1514607838000,14
1514607899000,15
1514607960000,14
1514608021000,14
1514608082000,15
1514608143000,15
1514608204000,14
1514608265000,15
1514608327000,16
1514608388000,15
1514608449000,14
1514608511000,17
1514608572000,17
1514608634000,15
1514608695000,15
1514608756000,17
1514608817000,17
1514608878000,13
1514608939000,18
1514609001000,19
1514609062000,17
1514609123000,16
1514609184000,17
1514609245000,17
1514609307000,17
1514609368000,19
1514609429000,17
1514609490000,18
1514609551000,19
1514609612000,17
1514609674000,18
1514609735000,18
1514609796000,19
1514609857000,16
1514609918000,18
1514609980000,18
1514610041000,19
1514610103000,18
1514610164000,20
1514610225000,18
1514610286000,19
1514610347000,18
1514610408000,16
1514610470000,14
1514610531000,16
1514610592000,16
1514610653000,17
1514610714000,14
1514610776000,16
1514610837000,16
1514610898000,16
1514610959000,16
1514611020000,14
1514611081000,14
1514611143000,14
1514611204000,14
1514611265000,14
1514611326000,15
1514611387000,17
1514611449000,15
1514611510000,14
1514611571000,13
1514611632000,13
1514611693000,15
1514611754000,14
1514611816000,13
1514611877000,13
1514611938000,14
1514611999000,13
1514612060000,14
1514612122000,13
1514612183000,13
1514612244000,13
1514612305000,12
1514612366000,13
1514612428000,14
1514612489000,15
1514612550000,13
1514612611000,14
1514612672000,14
1514612733000,13
1514612795000,13
1514612856000,12
1514612917000,14
1514612978000,13
1514613039000,13
1514613101000,15
1514613162000,14
1514613223000,15
1514613284000,13
1514613345000,13
1514613406000,15
1514613468000,14
1514613529000,12
1514613590000,13
1514613651000,13
1514613712000,14
1514613774000,14
1514613835000,14
1514613896000,14
1514613957000,13
1514614018000,15
1514614079000,13
1514614141000,14
1514614202000,16
1514614263000,14
1514614324000,14
1514614386000,15
1514614447000,13
1514614508000,13
1514614569000,13
1514614630000,14
1514614691000,12
1514614752000,12
1514614813000,14
1514614875000,14
1514614936000,12
1514614997000,13
1514615058000,14
1514615119000,14
1514615180000,12
1514615242000,13
1514615303000,11
1514615365000,12
1514615426000,15
1514615487000,12
1514615548000,13
1514615609000,13
1514615670000,12
1514615732000,12
1514615793000,14
1514615854000,13
1514615915000,15
1514615976000,15
1514616037000,13
1514616098000,12
1514616160000,13
1514616221000,13
1514616282000,12
1514616343000,11
1514616405000,17
1514616466000,12
1514616527000,12
1514616588000,15
1514616649000,12
1514616711000,13
1514616772000,13
1514616833000,13
1514616894000,13
1514616955000,12
1514617016000,13
1514617078000,12
1514617139000,13
1514617200000,11
1514617261000,13
1514617322000,12
1514617383000,12
1514617445000,12
1514617506000,12
1514617567000,12
1514617628000,11
1514617689000,11
1514617750000,10
1514617812000,11
1514617873000,9
1514617934000,10
1514617995000,10
1514618056000,8
1514618118000,10
1514618179000,10
1514618240000,10
1514618301000,9
1514618362000,8
1514618423000,7
1514618485000,8
1514618546000,8
1514618607000,8
1514618668000,6
1514618729000,9
1514618790000,9
1514618852000,9
1514618913000,9
1514618974000,9
1514619035000,6
1514619096000,10
1514619157000,11
1514619219000,8
1514619280000,10
1514619341000,8
1514619402000,8
1514619463000,10
1514619525000,8
1514619586000,8
1514619647000,8
1514619708000,9
1514619769000,9
1514619830000,10
1514619892000,9
1514619953000,9
1514620014000,8
1514620075000,11
1514620136000,9
1514620197000,9
1514620259000,9
1514620320000,9
1514620381000,10
1514620442000,11
1514620503000,8
1514620564000,8
1514620626000,10
1514620687000,9
1514620748000,8
1514620809000,10
1514620870000,9
1514620931000,9
1514620992000,9
1514621053000,8
1514621115000,9
1514621176000,8
1514621237000,9
1514621299000,10
1514621360000,9
1514621421000,10
1514621482000,9
1514621543000,11
1514621604000,10
1514621666000,7
1514621727000,8
1514621788000,7
1514621849000,10
1514621910000,8
1514621971000,11
1514622033000,10
1514622094000,10
1514622155000,10
1514622216000,10
1514622277000,8
1514622338000,10
1514622400000,10
1514622461000,7
1514622522000,10
1514622583000,9
1514622644000,9
1514622705000,9
1514622767000,10
1514622828000,9
1514622889000,10
1514622950000,10
1514623011000,9
1514623073000,9
1514623134000,10
1514623195000,9
1514623256000,7
1514623317000,7
1514623378000,9
1514623440000,8
1514623501000,9
1514623562000,9
1514623623000,9
1514623684000,8
1514623745000,8
1514623807000,10
1514623868000,7
1514623929000,11
1514623990000,8
1514624051000,10
1514624112000,11
1514624173000,8
1514624235000,9
1514624296000,9
1514624357000,10
1514624418000,11
1514624480000,9
1514624541000,8
1514624602000,8
1514624663000,8
1514624724000,7
1514624786000,9
1514624847000,8
1514624908000,7
1514624969000,9
1514625030000,7
1514625091000,6
1514625153000,6
1514625214000,7
1514625275000,7
1514625336000,7
1514625397000,8
1514625458000,8
1514625520000,7
1514625581000,6
1514625642000,7
1514625703000,7
1514625764000,6
1514625825000,6
1514625886000,7
1514625948000,6
1514626009000,7
1514626070000,7
1514626131000,7
1514626193000,7
1514626254000,5
1514626315000,8
1514626376000,8
1514626437000,7
1514626498000,6
1514626560000,7
1514626621000,7
1514626682000,7
1514626743000,7
1514626804000,8
1514626865000,8
1514626927000,7
1514626988000,7
1514627049000,8
1514627110000,8
1514627171000,9
1514627233000,6
1514627294000,8
1514627355000,8
1514627416000,7
1514627477000,8
1514627538000,8
1514627600000,9
1514627661000,9
1514627722000,8
1514627783000,8
1514627844000,8
1514627905000,8
1514627967000,9
1514628028000,8
1514628089000,8
1514628150000,8
1514628211000,9
1514628273000,12
1514628334000,9
1514628395000,7
1514628456000,8
1514628517000,9
1514628578000,9
1514628640000,10
1514628701000,10
1514628762000,8
1514628823000,9
1514628884000,9
1514628945000,7
1514629007000,7
1514629068000,10
1514629129000,8
1514629190000,10
1514629251000,9
1514629313000,9
1514629374000,12
1514629435000,11
1514629496000,10
1514629557000,7
1514629618000,8
1514629680000,9
1514629741000,9
1514629802000,9
1514629863000,10
1514629924000,9
1514629985000,9
1514630047000,11
1514630108000,10
1514630169000,9
1514630230000,9
1514630291000,10
1514630352000,8
1514630414000,11
1514630475000,9
1514630536000,9
1514630597000,8
1514630661000,11
1514630722000,10
1514630783000,10
1514630844000,9
1514630906000,9
1514630967000,10
1514631028000,9
1514631089000,9
1514631150000,9
1514631211000,9
1514631273000,8
1514631334000,10
1514631395000,8
1514631456000,12
1514631517000,8
1514631579000,10
1514631640000,10
1514631701000,9
1514631762000,9
1514631823000,7
1514631884000,10
1514631946000,11
1514632007000,11
1514632068000,10
1514632129000,8
1514632190000,7
1514632252000,8
1514632313000,6
1514632374000,8
1514632435000,7
1514632496000,8
1514632557000,9
1514632619000,10
1514632680000,7
1514632741000,6
1514632802000,7
1514632863000,7
1514632924000,6
1514632986000,8
1514633047000,7
1514633108000,5
1514633169000,5
1514633230000,7
1514633292000,5
1514633353000,7
1514633414000,5
1514633475000,7
1514633536000,6
1514633597000,8
1514633659000,6
1514633720000,4
1514633781000,7
1514633842000,7
1514633903000,7
1514633964000,7
1514634026000,6
1514634087000,8
1514634148000,8
1514634209000,7
1514634270000,9
1514634332000,8
1514634393000,7
1514634454000,7
1514634515000,8
1514634576000,8
1514634637000,6
1514634699000,8
1514634760000,8
1514634821000,6
1514634882000,7
1514634943000,7
1514635004000,7
1514635066000,8
1514635127000,8
1514635188000,6
1514635249000,8
1514635310000,8
1514635371000,8
1514635432000,9
1514635493000,9
1514635555000,10
1514635616000,8
1514635677000,8
1514635739000,8
1514635800000,8
1514635861000,9
1514635922000,9
1514635983000,7
1514636044000,8
1514636106000,9
1514636167000,8
1514636228000,7
1514636289000,8
1514636350000,8
1514636412000,7
1514636473000,9
1514636534000,9
1514636595000,10
1514636656000,8
1514636717000,11
1514636779000,9
1514636840000,8
1514636901000,10
1514636962000,9
1514637023000,9
1514637084000,8
1514637146000,9
1514637207000,7
1514637268000,8
1514637329000,7
1514637390000,7
1514637452000,10
1514637513000,8
1514637574000,7
1514637635000,9
1514637696000,9
1514637757000,9
1514637819000,7
1514637880000,9
1514637941000,10
1514638002000,8
1514638063000,8
1514638124000,9
1514638186000,7
1514638247000,9
1514638308000,9
1514638369000,8
1514638430000,9
1514638492000,8
1514638553000,10
1514638614000,9
1514638675000,9
1514638736000,9
1514638797000,10
1514638859000,8
1514638920000,8
1514638981000,9
1514639042000,8
1514639103000,8
1514639164000,9
1514639226000,9
1514639287000,7
1514639348000,8
1514639409000,9
1514639470000,7
1514639532000,9
1514639593000,10
1514639654000,9
1514639715000,7
1514639776000,8
1514639837000,7
1514639899000,7
1514639960000,7
1514640021000,9
1514640082000,9
1514640143000,5
1514640204000,8
1514640265000,8
1514640326000,7
1514640388000,6
1514640449000,7
1514640510000,7
1514640572000,5
1514640633000,7
1514640694000,5
1514640755000,7
1514640816000,7
1514640877000,7
1514640939000,7
1514641000000,7
1514641061000,8
1514641122000,7
1514641183000,6
1514641244000,8
1514641306000,6
1514641367000,7
1514641428000,8
1514641489000,6
1514641550000,7
1514641612000,6
1514641673000,7
1514641734000,7
1514641795000,7
1514641856000,6
1514641917000,7
1514641979000,7
1514642040000,6
1514642101000,7
1514642162000,7
1514642223000,8
1514642284000,10
1514642346000,8
1514642407000,8
1514642468000,8
1514642529000,8
1514642590000,7
1514642652000,6
1514642713000,6
1514642774000,7
1514642835000,9
1514642896000,8
1514642957000,8
1514643019000,8
1514643080000,7
1514643141000,7
1514643202000,8
1514643263000,7
1514643324000,8
1514643386000,7
1514643447000,7
1514643508000,8
1514643569000,8
1514643630000,9
1514643692000,5
1514643753000,7
1514643814000,8
1514643875000,7
1514643936000,10
1514643997000,8
1514644059000,9
1514644120000,7
1514644181000,7
1514644242000,8
1514644303000,8
1514644364000,7
1514644426000,6
1514644487000,7
1514644548000,8
1514644609000,7
1514644670000,8
1514644732000,7
1514644793000,8
1514644854000,9
1514644915000,8
1514644976000,8
1514645037000,7
1514645098000,9
1514645159000,9
1514645220000,8
1514645282000,7
1514645343000,10
1514645405000,11
1514645466000,9
1514645527000,9
1514645588000,9
1514645649000,9
1514645710000,11
1514645772000,11
1514645833000,13
1514645894000,11
1514645955000,10
1514646016000,12
1514646078000,11
1514646139000,10
1514646200000,11
1514646261000,13
1514646322000,11
1514646383000,13
1514646445000,12
1514646506000,13
1514646567000,13
1514646628000,11
1514646689000,11
1514646750000,14
1514646812000,15
1514646873000,16
1514646935000,13
1514646996000,13
1514647057000,14
1514647119000,20
1514647180000,15
1514647241000,18
1514647302000,16
1514647363000,15
1514647425000,14
1514647486000,13
1514647547000,19
1514647609000,22
1514647670000,14
1514647731000,14
1514647792000,12
1514647853000,13
1514647915000,14
1514647976000,11
1514648037000,15
1514648098000,15
1514648159000,14
1514648220000,14
1514648281000,13
1514648342000,14
1514648404000,13
1514648466000,16
1514648527000,15
1514648588000,16
1514648649000,12
1514648711000,16
1514648772000,14
1514648833000,15
1514648895000,15
1514648956000,14
1514649017000,13
1514649079000,16
1514649140000,17
1514649201000,16
1514649262000,16
1514649324000,16
1514649385000,15
1514649446000,14
1514649507000,16
1514649568000,14
1514649629000,16
1514649691000,15
1514649752000,16
1514649813000,15
1514649874000,15
1514649935000,15
1514649996000,15
1514650057000,14
1514650119000,15
1514650180000,15
1514650241000,16
1514650302000,14
1514650363000,16
1514650425000,15
1514650486000,15
1514650547000,17
1514650608000,14
1514650669000,15
1514650730000,14
1514650792000,14
1514650853000,16
1514650914000,15
1514650975000,15
1514651036000,13
1514651098000,14
1514651159000,16
1514651220000,15
1514651281000,14
1514651342000,17
1514651403000,16
1514651464000,15
1514651525000,15
1514651587000,11
1514651648000,14
1514651709000,15
1514651771000,14
1514651832000,14
1514651893000,16
1514651954000,14
1514652015000,14
1514652076000,15
1514652138000,15
1514652199000,15
1514652260000,13
1514652321000,14
1514652383000,17
1514652444000,14
1514652505000,14
1514652566000,14
1514652627000,13
1514652688000,14
1514652750000,16
1514652811000,12
1514652872000,14
1514652933000,15
1514652994000,14
1514653055000,13
1514653116000,14
1514653178000,15
1514653239000,12
1514653301000,12
1514653362000,12
1514653423000,13
1514653484000,13
1514653546000,13
1514653607000,15
1514653668000,12
1514653729000,13
1514653790000,13
1514653851000,11
1514653913000,14
1514653974000,11
1514654035000,12
1514654096000,15
1514654157000,13
1514654219000,15
1514654280000,13
1514654341000,13
1514654402000,13
1514654463000,13
1514654524000,12
1514654586000,14
1514654647000,13
1514654708000,13
1514654769000,12
1514654830000,12
1514654892000,11
1514654953000,13
1514655014000,13
1514655075000,13
1514655136000,12
1514655198000,14
1514655259000,13
1514655320000,13
1514655381000,12
1514655442000,12
1514655503000,14
1514655565000,14
1514655626000,12
1514655687000,12
1514655748000,12
1514655809000,12
1514655871000,13
1514655932000,14
1514655993000,11
1514656055000,13
1514656116000,13
1514656177000,13
1514656238000,11
1514656299000,10
1514656361000,15
1514656422000,16
1514656483000,16
1514656544000,19
1514656605000,14
1514656667000,15
1514656728000,13
1514656789000,13
1514656851000,12
1514656912000,11
1514656973000,11
1514657034000,12
1514657095000,12
1514657157000,12
1514657218000,12
1514657279000,15
1514657340000,11
1514657401000,11
1514657462000,15
1514657524000,10
1514657585000,10
1514657646000,10
1514657707000,13
1514657768000,9
1514657829000,10
1514657890000,11
1514657952000,13
1514658013000,10
1514658074000,10
1514658135000,11
1514658197000,11
1514658258000,11
1514658319000,8
1514658380000,10
1514658441000,8
1514658503000,11
1514658564000,11
1514658625000,13
1514658686000,11
1514658747000,12
1514658808000,10
1514658870000,10
1514658931000,11
1514658992000,10
1514659053000,11
1514659114000,10
1514659175000,11
1514659237000,10
1514659298000,10
1514659359000,11
1514659420000,11
1514659481000,9
1514659543000,12
1514659604000,11
1514659665000,12
1514659726000,10
1514659787000,11
1514659848000,10
1514659910000,9
1514659971000,11
1514660032000,9
1514660093000,12
1514660154000,11
1514660216000,10
1514660277000,10
1514660338000,13
1514660399000,10
1514660460000,10
1514660521000,12
1514660583000,12
1514660644000,12
1514660705000,12
1514660766000,12
1514660827000,12
1514660889000,12
1514660950000,12
1514661011000,15
1514661072000,13
1514661133000,13
1514661194000,12
1514661256000,13
1514661317000,15
1514661378000,13
1514661439000,11
1514661500000,12
1514661562000,11
1514661623000,11
1514661684000,11
1514661745000,13
1514661806000,14
1514661867000,12
1514661929000,14
1514661990000,13
1514662051000,12
1514662112000,12
1514662174000,13
1514662235000,15
1514662296000,14
1514662357000,16
1514662419000,14
1514662480000,16
1514662542000,13
1514662606000,14
1514662667000,14
1514662729000,14
1514662790000,17
1514662851000,15
1514662912000,14
1514662973000,14
1514663035000,14
1514663096000,13
1514663157000,14
1514663218000,16
1514663279000,16
1514663340000,15
1514663402000,16
1514663463000,15
1514663525000,15
1514663586000,14
1514663647000,15
1514663708000,16
1514663769000,15
1514663830000,16
1514663892000,18
1514663953000,18
1514664014000,15
1514664075000,17
1514664136000,19
1514664198000,15
1514664259000,14
1514664320000,18
1514664381000,15
1514664442000,15
1514664504000,19
1514664565000,19
1514664627000,22
1514664689000,21
1514664750000,19
1514664812000,20
1514664873000,18
1514664934000,19
1514664995000,19
1514665057000,17
1514665118000,21
1514665179000,20
1514665241000,20
1514665302000,21
1514665363000,17
1514665424000,19
1514665485000,18
1514665546000,18
1514665607000,18
1514665668000,17
1514665730000,17
1514665791000,17
1514665852000,16
1514665914000,17
1514665975000,16
1514666037000,17
1514666098000,16
1514666159000,17
1514666220000,17
1514666281000,16
1514666342000,17
1514666404000,15
1514666465000,16
1514666526000,16
1514666587000,13
1514666648000,15
1514666709000,16
1514666771000,16
1514666832000,14
1514666893000,15
1514666954000,14
1514667015000,15
1514667076000,14
1514667138000,15
1514667199000,13
1514667260000,12
1514667321000,16
1514667382000,12
1514667444000,15
1514667505000,14
1514667566000,13
1514667627000,12
1514667688000,13
1514667750000,12
1514667811000,14
1514667872000,10
1514667933000,14
1514667994000,11
1514668055000,11
1514668117000,12
1514668178000,11
1514668239000,12
1514668300000,12
1514668361000,11
1514668422000,10
1514668484000,11
1514668545000,12
1514668606000,10
1514668667000,8
1514668728000,10
1514668789000,12
1514668850000,11
1514668911000,10
1514668973000,9
1514669034000,11
1514669096000,11
1514669157000,10
1514669218000,11
1514669279000,12
1514669340000,10
1514669401000,11
1514669463000,11
1514669524000,11
1514669585000,12
1514669646000,10
1514669707000,8
1514669768000,10
1514669830000,11
1514669891000,11
1514669952000,10
1514670013000,11
1514670074000,12
1514670136000,10
1514670197000,10
1514670258000,12
1514670319000,8
1514670380000,11
1514670441000,10
1514670503000,9
1514670564000,9
1514670625000,10
1514670686000,10
